position,name,profile_id,points,owner,year,week
BN,Mike Sims-Walker,2507184,0.5,Daniel,2011,1
K,Sebastian Janikowski,2504257,12,Daniel,2011,1
DEF,Pittsburgh Steelers,100027,-6,Daniel,2011,1
QB,Tom Brady,2504211,34.98,joe,2011,1
RB,Peyton Hillis,1980,8.7,joe,2011,1
RB,Maurice Jones-Drew,2495831,15.7,joe,2011,1
WR,Steve Johnson,768,12.6,joe,2011,1
WR,Chad Ochocinco,2504651,1.4,joe,2011,1
TE,Antonio Gates,2505299,7.4,joe,2011,1
Q/R/W/T,Jay Cutler,2495824,18.48,joe,2011,1
BN,Tim Hightower,4383,15.7,joe,2011,1
BN,Jeremy Maclin,80429,2,joe,2011,1
BN,Deji Karim,1037847,7.72,joe,2011,1
BN,LaDainian Tomlinson,2504778,8.9,joe,2011,1
BN,Braylon Edwards,2506342,2.7,joe,2011,1
BN,Chad Henne,252,34.54,joe,2011,1
K,Jason Hanson,2501016,9,joe,2011,1
DEF,New Orleans Saints,100022,1,joe,2011,1
QB,Cam Newton,2495455,30.68,jordan,2011,1
RB,Matt Forte,234,21.8,jordan,2011,1
RB,Beanie Wells,79661,16.2,jordan,2011,1
WR,Andre Johnson,2505551,15.5,jordan,2011,1
WR,Anquan Boldin,2505587,13.4,jordan,2011,1
TE,Jermaine Gresham,497238,11.8,jordan,2011,1
Q/R/W/T,Donovan McNabb,2502044,6.76,jordan,2011,1
BN,Felix Jones,931,10.6,jordan,2011,1
BN,Jordy Nelson,1032,13.7,jordan,2011,1
BN,Austin Collie,81282,0,jordan,2011,1
BN,Peyton Manning,2501863,0,jordan,2011,1
BN,Willis McGahee,2505674,3.5,jordan,2011,1
BN,Ronnie Brown,2506341,0.7,jordan,2011,1
K,Rob Bironas,2504934,1,jordan,2011,1
DEF,Chicago Bears,100005,24,jordan,2011,1
QB,Matt Schaub,2505982,8.8,Jared,2011,1
RB,Jamaal Charles,925,10.5,Jared,2011,1
RB,Jahvid Best,497147,11.4,Jared,2011,1
WR,Hakeem Nicks,80672,12.2,Jared,2011,1
WR,Wes Welker,2505790,28,Jared,2011,1
TE,Dallas Clark,2505664,3.9,Jared,2011,1
Q/R/W/T,Fred Jackson,2506871,11.7,Jared,2011,1
BN,Johnny Knox,79595,6,Jared,2011,1
BN,Robert Meachem,2495676,13,Jared,2011,1
BN,David Garrard,2505101,0,Jared,2011,1
BN,Brandon Jacobs,2506448,2.9,Jared,2011,1
BN,Pierre Thomas,2507141,6.8,Jared,2011,1
BN,Darren Sproles,2506467,17.56,Jared,2011,1
K,Stephen Gostkowski,2506922,7,Jared,2011,1
DEF,New England Patriots,100021,5,Jared,2011,1
QB,Joe Flacco,382,20.96,Keenan,2011,1
RB,Chris Johnson,262,4.9,Keenan,2011,1
RB,Cedric Benson,2506343,18.3,Keenan,2011,1
WR,Dez Bryant,497278,13.34,Keenan,2011,1
WR,Calvin Johnson,2495647,20.8,Keenan,2011,1
TE,Tony Gonzalez,2500835,7.2,Keenan,2011,1
Q/R/W/T,Alex Smith,2506340,13.16,Keenan,2011,1
BN,Shonn Greene,79563,3.3,Keenan,2011,1
BN,Steve Smith,2504595,29.8,Keenan,2011,1
BN,Lee Evans,2506097,0,Keenan,2011,1
BN,Reggie Bush,2506874,15.4,Keenan,2011,1
BN,Steve Smith,2507175,0,Keenan,2011,1
BN,Donald Brown,2507779,0,Keenan,2011,1
K,Dan Carpenter,2507401,6,Keenan,2011,1
DEF,Houston Texans,100013,17,Keenan,2011,1
QB,Ben Roethlisberger,2506109,6.1,Brandon,2011,1
RB,Rashard Mendenhall,939,2.5,Brandon,2011,1
RB,Frank Gore,2506404,7.8,Brandon,2011,1
WR,Percy Harvin,80425,10.26,Brandon,2011,1
WR,Miles Austin,2495801,15,Brandon,2011,1
TE,Owen Daniels,2495825,1.2,Brandon,2011,1
Q/R/W/T,Mark Sanchez,79858,17.7,Brandon,2011,1
BN,C.J. Spiller,497204,8.1,Brandon,2011,1
BN,Sidney Rice,2495718,0,Brandon,2011,1
BN,Matt Hasselbeck,2501078,17.42,Brandon,2011,1
BN,Randy Moss,2502220,0,Brandon,2011,1
BN,Hines Ward,2503532,6.7,Brandon,2011,1
BN,Marion Barber,2506447,0,Brandon,2011,1
K,Nate Kaeding,2505937,0,Brandon,2011,1
DEF,Philadelphia Eagles,100025,17,Brandon,2011,1
QB,Matthew Stafford,79860,25.86,Matt,2011,2
RB,Ray Rice,941,15.6,Matt,2011,2
RB,Michael Turner,2506014,20.6,Matt,2011,2
WR,Devery Henderson,2506114,16.3,Matt,2011,2
WR,Mike Sims-Walker,2507184,9.2,Matt,2011,2
TE,Jimmy Graham,497236,7.9,Matt,2011,2
Q/R/W/T,Rex Grossman,2505623,15.14,Matt,2011,2
BN,Sam Bradford,497095,16.74,Matt,2011,2
BN,Steve Breaston,2495562,0.7,Matt,2011,2
BN,Marques Colston,2495821,0,Matt,2011,2
BN,Plaxico Burress,2504253,0,Matt,2011,2
BN,Cadillac Williams,2506344,4,Matt,2011,2
BN,Matt Ryan,310,20.4,Matt,2011,2
K,Matt Bryant,2504797,5,Matt,2011,2
DEF,New York Jets,100024,19,Matt,2011,2
QB,Drew Brees,2504775,23,Kevin,2011,2
RB,LeSean McCoy,79607,23.6,Kevin,2011,2
RB,Mike Tolbert,2507428,6.3,Kevin,2011,2
WR,Santonio Holmes,2506885,10.2,Kevin,2011,2
WR,Mike Wallace,2507763,18.6,Kevin,2011,2
TE,Jermichael Finley,1072,6.8,Kevin,2011,2
Q/R/W/T,Josh Freeman,79557,13.32,Kevin,2011,2
BN,Tim Tebow,497135,0,Kevin,2011,2
BN,Ben Tate,497208,13.5,Kevin,2011,2
BN,Daniel Thomas,2495241,9.7,Kevin,2011,2
BN,Delone Carter,2495269,4.6,Kevin,2011,2
BN,Julio Jones,2495454,2.9,Kevin,2011,2
K,Alex Henery,2495162,6,Kevin,2011,2
DEF,Green Bay Packers,100011,11,Kevin,2011,2
QB,Michael Vick,2504531,14.18,Brock,2011,2
RB,BenJarvus Green-Ellis,929,13.5,Brock,2011,2
RB,DeAngelo Williams,2495979,3.6,Brock,2011,2
WR,Greg Jennings,2495867,11.5,Brock,2011,2
WR,Mike Williams,2508048,-0.4,Brock,2011,2
TE,Fred Davis,216,14.6,Brock,2011,2
Q/R/W/T,Kyle Orton,2506444,13.6,Brock,2011,2
BN,Danny Woodhead,4327,4.7,Brock,2011,2
BN,Knowshon Moreno,79619,0,Brock,2011,2
BN,Mike Goodson,80644,2.14,Brock,2011,2
BN,Luke McCown,2506053,-5.24,Brock,2011,2
BN,Ronnie Brown,2506341,1,Brock,2011,2
BN,Marcedes Lewis,2495888,0,Brock,2011,2
K,Neil Rackers,2504287,11,Brock,2011,2
DEF,Dallas Cowboys,100008,7,Brock,2011,2
QB,Philip Rivers,2506121,18.32,tim,2011,2
RB,Ryan Mathews,497188,18.6,tim,2011,2
RB,Joseph Addai,2495793,10.1,tim,2011,2
WR,Roddy White,2506366,8.3,tim,2011,2
WR,Vincent Jackson,2506400,29.2,tim,2011,2
TE,Jason Witten,2505629,10.2,tim,2011,2
Q/R/W/T,Eli Manning,2505996,13.72,tim,2011,2
BN,Mario Manningham,1030,5.6,tim,2011,2
BN,Montario Hardesty,497178,0.1,tim,2011,2
BN,Ryan Grant,2506140,3.9,tim,2011,2
BN,Jason Campbell,2506364,25.22,tim,2011,2
BN,Marshawn Lynch,2495663,1.2,tim,2011,2
BN,Michael Crabtree,71269,0,tim,2011,2
K,Lawrence Tynes,2504346,4,tim,2011,2
DEF,New York Giants,100023,13,tim,2011,2
QB,Tony Romo,2505354,21.8,Matthew,2011,2
RB,Arian Foster,79555,4,Matthew,2011,2
RB,James Starks,497206,11.5,Matthew,2011,2
WR,DeSean Jackson,1581,2.22,Matthew,2011,2
WR,A.J. Green,2495450,18.4,Matthew,2011,2
TE,Kellen Winslow,2506107,4.4,Matthew,2011,2
Q/R/W/T,Matt Cassel,2506562,-2.68,Matthew,2011,2
BN,Jacoby Ford,497288,0,Matthew,2011,2
BN,Thomas Jones,2504252,4,Matthew,2011,2
BN,Brandon Lloyd,2505600,0,Matthew,2011,2
BN,Michael Bush,2507192,8.3,Matthew,2011,2
BN,Jonathan Stewart,949,10.5,Matthew,2011,2
BN,Greg Olsen,2495700,3.4,Matthew,2011,2
K,Josh Brown,2505459,10,Matthew,2011,2
DEF,Atlanta Falcons,100001,2,Matthew,2011,2
QB,Aaron Rodgers,2506363,21.62,Eric,2011,2
RB,Darren McFadden,284,24.3,Eric,2011,2
RB,LeGarrette Blount,497149,19.1,Eric,2011,2
WR,Kenny Britt,71217,19.5,Eric,2011,2
WR,Brandon Marshall,2495893,13.9,Eric,2011,2
TE,Rob Gronkowski,497240,20.6,Eric,2011,2
Q/R/W/T,Kevin Kolb,2507169,16.04,Eric,2011,2
BN,Javon Ringer,79635,11.1,Eric,2011,2
BN,Dwayne Bowe,2495558,11.3,Eric,2011,2
BN,Andy Dalton,2495143,21.58,Eric,2011,2
BN,Mark Ingram,2495466,3.1,Eric,2011,2
BN,Jacquizz Rodgers,2495471,1.7,Eric,2011,2
BN,Danny Amendola,2649,0,Eric,2011,2
K,Billy Cundiff,2504941,7,Eric,2011,2
DEF,Baltimore Ravens,100002,1,Eric,2011,2
QB,Ryan Fitzpatrick,2506581,22.86,Daniel,2011,2
RB,Ahmad Bradshaw,2495560,10.4,Daniel,2011,2
RB,Adrian Peterson,2507164,26.1,Daniel,2011,2
WR,Reggie Wayne,2504747,6.6,Daniel,2011,2
WR,Larry Fitzgerald,2506106,19.3,Daniel,2011,2
TE,Vernon Davis,2495826,1.8,Daniel,2011,2
Q/R/W/T,Colt McCoy,497123,13.44,Daniel,2011,2
BN,Mike Thomas,81308,2.9,Daniel,2011,2
BN,Tarvaris Jackson,2495863,7.56,Daniel,2011,2
BN,Kerry Collins,2500150,7.54,Daniel,2011,2
BN,Santana Moss,2504743,12.1,Daniel,2011,2
BN,Carson Palmer,2505245,0,Daniel,2011,2
BN,Steven Jackson,2505936,0,Daniel,2011,2
K,Sebastian Janikowski,2504257,5,Daniel,2011,2
DEF,Pittsburgh Steelers,100027,15,Daniel,2011,2
QB,Tom Brady,2504211,29.22,joe,2011,2
RB,Peyton Hillis,1980,21.7,joe,2011,2
RB,Maurice Jones-Drew,2495831,10.7,joe,2011,2
WR,Steve Johnson,768,15.6,joe,2011,2
WR,Deion Branch,2505062,12.9,joe,2011,2
TE,Antonio Gates,2505299,0,joe,2011,2
Q/R/W/T,Jay Cutler,2495824,12.96,joe,2011,2
BN,Tim Hightower,4383,10.6,joe,2011,2
BN,Jeremy Maclin,80429,29.2,joe,2011,2
BN,Deji Karim,1037847,4.32,joe,2011,2
BN,Chad Ochocinco,2504651,4.5,joe,2011,2
BN,LaDainian Tomlinson,2504778,1.5,joe,2011,2
BN,Chad Henne,252,11.4,joe,2011,2
K,Jason Hanson,2501016,13,joe,2011,2
DEF,Detroit Lions,100010,21,joe,2011,2
QB,Cam Newton,2495455,26.58,jordan,2011,2
RB,Matt Forte,234,16.6,jordan,2011,2
RB,Beanie Wells,79661,15.3,jordan,2011,2
WR,Andre Johnson,2505551,15.3,jordan,2011,2
WR,Anquan Boldin,2505587,4.6,jordan,2011,2
TE,Jermaine Gresham,497238,0.8,jordan,2011,2
Q/R/W/T,Felix Jones,931,3,jordan,2011,2
BN,Jordy Nelson,1032,14.4,jordan,2011,2
BN,Austin Collie,81282,2.4,jordan,2011,2
BN,Dexter McCluster,497190,4.28,jordan,2011,2
BN,Peyton Manning,2501863,0,jordan,2011,2
BN,Donovan McNabb,2502044,10.32,jordan,2011,2
BN,Willis McGahee,2505674,16.6,jordan,2011,2
K,Rob Bironas,2504934,13,jordan,2011,2
DEF,Chicago Bears,100005,-1,jordan,2011,2
QB,Matt Schaub,2505982,17.4,Jared,2011,2
RB,Jamaal Charles,925,2.7,Jared,2011,2
RB,Jahvid Best,497147,24.3,Jared,2011,2
WR,Hakeem Nicks,80672,9.8,Jared,2011,2
WR,Wes Welker,2505790,8.1,Jared,2011,2
TE,Dallas Clark,2505664,9.2,Jared,2011,2
Q/R/W/T,Fred Jackson,2506871,26,Jared,2011,2
BN,Johnny Knox,79595,5.1,Jared,2011,2
BN,Robert Meachem,2495676,7.7,Jared,2011,2
BN,David Garrard,2505101,0,Jared,2011,2
BN,Brandon Jacobs,2506448,12.7,Jared,2011,2
BN,Pierre Thomas,2507141,5.5,Jared,2011,2
BN,Darren Sproles,2506467,12.5,Jared,2011,2
K,Stephen Gostkowski,2506922,9,Jared,2011,2
DEF,New England Patriots,100021,9,Jared,2011,2
QB,Joe Flacco,382,7.88,Keenan,2011,2
RB,Chris Johnson,262,6.5,Keenan,2011,2
RB,Cedric Benson,2506343,7.6,Keenan,2011,2
WR,Calvin Johnson,2495647,14.9,Keenan,2011,2
WR,Steve Smith,2504595,13.6,Keenan,2011,2
TE,Tony Gonzalez,2500835,20.3,Keenan,2011,2
Q/R/W/T,Alex Smith,2506340,15.26,Keenan,2011,2
BN,Shonn Greene,79563,11.5,Keenan,2011,2
BN,Lee Evans,2506097,4.5,Keenan,2011,2
BN,Reggie Bush,2506874,2.1,Keenan,2011,2
BN,Steve Smith,2507175,2.9,Keenan,2011,2
BN,Donald Brown,2507779,0,Keenan,2011,2
BN,Dez Bryant,497278,0,Keenan,2011,2
K,Dan Carpenter,2507401,5,Keenan,2011,2
DEF,Houston Texans,100013,10,Keenan,2011,2
QB,Ben Roethlisberger,2506109,16.72,Brandon,2011,2
RB,Rashard Mendenhall,939,13.8,Brandon,2011,2
RB,Frank Gore,2506404,12.4,Brandon,2011,2
WR,Percy Harvin,80425,7.44,Brandon,2011,2
WR,Miles Austin,2495801,32.1,Brandon,2011,2
TE,Owen Daniels,2495825,8.5,Brandon,2011,2
Q/R/W/T,Mark Sanchez,79858,14.18,Brandon,2011,2
BN,C.J. Spiller,497204,7,Brandon,2011,2
BN,Sidney Rice,2495718,0,Brandon,2011,2
BN,Matt Hasselbeck,2501078,16.32,Brandon,2011,2
BN,Randy Moss,2502220,0,Brandon,2011,2
BN,Hines Ward,2503532,3.3,Brandon,2011,2
BN,Emmanuel Sanders,497322,5.16,Brandon,2011,2
K,Nate Kaeding,2505937,0,Brandon,2011,2
DEF,Philadelphia Eagles,100025,1,Brandon,2011,2
QB,Matthew Stafford,79860,23.02,Matt,2011,3
RB,Ray Rice,941,16.4,Matt,2011,3
RB,Michael Turner,2506014,2,Matt,2011,3
WR,Devery Henderson,2506114,6.2,Matt,2011,3
WR,Mike Sims-Walker,2507184,3.6,Matt,2011,3
TE,Jimmy Graham,497236,16,Matt,2011,3
Q/R/W/T,Matt Ryan,310,12.4,Matt,2011,3
BN,Sam Bradford,497095,8.84,Matt,2011,3
BN,Steve Breaston,2495562,5.5,Matt,2011,3
BN,Marques Colston,2495821,0,Matt,2011,3
BN,Plaxico Burress,2504253,11.5,Matt,2011,3
BN,Rex Grossman,2505623,10.6,Matt,2011,3
BN,Cadillac Williams,2506344,7.9,Matt,2011,3
K,Matt Bryant,2504797,7,Matt,2011,3
DEF,New York Jets,100024,-3,Matt,2011,3
QB,Drew Brees,2504775,26.7,Kevin,2011,3
RB,LeSean McCoy,79607,20.1,Kevin,2011,3
RB,Ben Tate,497208,9,Kevin,2011,3
WR,Santonio Holmes,2506885,1.9,Kevin,2011,3
WR,Mike Wallace,2507763,20.4,Kevin,2011,3
TE,Jermichael Finley,1072,26.5,Kevin,2011,3
Q/R/W/T,Josh Freeman,79557,12.7,Kevin,2011,3
BN,Tim Tebow,497135,0,Kevin,2011,3
BN,Daniel Thomas,2495241,18.2,Kevin,2011,3
BN,Vince Young,2506875,0,Kevin,2011,3
BN,Mike Tolbert,2507428,4.3,Kevin,2011,3
BN,Blaine Gabbert,2495441,7.76,Kevin,2011,3
BN,Julio Jones,2495454,10.6,Kevin,2011,3
K,Alex Henery,2495162,10,Kevin,2011,3
DEF,Green Bay Packers,100011,8,Kevin,2011,3
QB,Michael Vick,2504531,8.14,Brock,2011,3
RB,BenJarvus Green-Ellis,929,1.8,Brock,2011,3
RB,DeAngelo Williams,2495979,3.5,Brock,2011,3
WR,Greg Jennings,2495867,11.9,Brock,2011,3
WR,Mike Williams,2508048,4.3,Brock,2011,3
TE,Fred Davis,216,2.3,Brock,2011,3
Q/R/W/T,Kyle Orton,2506444,10.92,Brock,2011,3
BN,Danny Woodhead,4327,4.1,Brock,2011,3
BN,Knowshon Moreno,79619,0,Brock,2011,3
BN,Mike Goodson,80644,0,Brock,2011,3
BN,Eric Decker,497284,4.8,Brock,2011,3
BN,Luke McCown,2506053,0,Brock,2011,3
BN,Ronnie Brown,2506341,0.6,Brock,2011,3
K,Neil Rackers,2504287,15,Brock,2011,3
DEF,Arizona Cardinals,100026,10,Brock,2011,3
QB,Philip Rivers,2506121,6.44,tim,2011,3
RB,Ryan Mathews,497188,26.9,tim,2011,3
RB,Joseph Addai,2495793,14.8,tim,2011,3
WR,Roddy White,2506366,14,tim,2011,3
WR,Vincent Jackson,2506400,6.4,tim,2011,3
TE,Jason Witten,2505629,6,tim,2011,3
Q/R/W/T,Eli Manning,2505996,25.86,tim,2011,3
BN,Mario Manningham,1030,0,tim,2011,3
BN,Montario Hardesty,497178,8.6,tim,2011,3
BN,Denarius Moore,2495315,12,tim,2011,3
BN,Ryan Grant,2506140,9.2,tim,2011,3
BN,Jason Campbell,2506364,7.24,tim,2011,3
BN,Marshawn Lynch,2495663,7.5,tim,2011,3
K,John Kasay,2501563,6,tim,2011,3
DEF,San Francisco 49ers,100029,14,tim,2011,3
QB,Tony Romo,2505354,8.1,Matthew,2011,3
RB,Jonathan Stewart,949,8.5,Matthew,2011,3
RB,James Starks,497206,-0.6,Matthew,2011,3
WR,DeSean Jackson,1581,3.56,Matthew,2011,3
WR,Brandon Lloyd,2505600,3.8,Matthew,2011,3
TE,Kellen Winslow,2506107,2,Matthew,2011,3
Q/R/W/T,A.J. Green,2495450,2.9,Matthew,2011,3
BN,Arian Foster,79555,0,Matthew,2011,3
BN,Jacoby Ford,497288,0,Matthew,2011,3
BN,Thomas Jones,2504252,3.3,Matthew,2011,3
BN,Michael Bush,2507192,11.7,Matthew,2011,3
BN,Matt Cassel,2506562,13.14,Matthew,2011,3
BN,Greg Olsen,2495700,13.7,Matthew,2011,3
K,Nick Folk,2507225,6,Matthew,2011,3
DEF,Atlanta Falcons,100001,5,Matthew,2011,3
QB,Aaron Rodgers,2506363,22.18,Eric,2011,3
RB,Darren McFadden,284,29.8,Eric,2011,3
RB,LeGarrette Blount,497149,9.4,Eric,2011,3
WR,Kenny Britt,71217,-0.2,Eric,2011,3
WR,Brandon Marshall,2495893,4.3,Eric,2011,3
TE,Rob Gronkowski,497240,22.9,Eric,2011,3
Q/R/W/T,Andy Dalton,2495143,2.78,Eric,2011,3
BN,Javon Ringer,79635,1.1,Eric,2011,3
BN,Dwayne Bowe,2495558,12.7,Eric,2011,3
BN,Malcom Floyd,2505785,2.8,Eric,2011,3
BN,Kevin Kolb,2507169,11.68,Eric,2011,3
BN,Mark Ingram,2495466,9.5,Eric,2011,3
BN,Danny Amendola,2649,0,Eric,2011,3
K,Billy Cundiff,2504941,11,Eric,2011,3
DEF,Baltimore Ravens,100002,19,Eric,2011,3
QB,Ryan Fitzpatrick,2506581,18.16,Daniel,2011,3
RB,Ahmad Bradshaw,2495560,19.9,Daniel,2011,3
RB,Adrian Peterson,2507164,15.7,Daniel,2011,3
WR,Santana Moss,2504743,7,Daniel,2011,3
WR,Larry Fitzgerald,2506106,12.4,Daniel,2011,3
TE,Vernon Davis,2495826,11.2,Daniel,2011,3
Q/R/W/T,Colt McCoy,497123,14.2,Daniel,2011,3
BN,Dustin Keller,1074,8.7,Daniel,2011,3
BN,Mike Thomas,81308,11.5,Daniel,2011,3
BN,Kerry Collins,2500150,3.72,Daniel,2011,3
BN,Reggie Wayne,2504747,2.4,Daniel,2011,3
BN,Carson Palmer,2505245,0,Daniel,2011,3
BN,Steven Jackson,2505936,2.3,Daniel,2011,3
K,Sebastian Janikowski,2504257,10,Daniel,2011,3
DEF,Pittsburgh Steelers,100027,10,Daniel,2011,3
QB,Tom Brady,2504211,23.98,joe,2011,3
RB,Tim Hightower,4383,14,joe,2011,3
RB,Maurice Jones-Drew,2495831,16.7,joe,2011,3
WR,Steve Johnson,768,15.4,joe,2011,3
WR,Jeremy Maclin,80429,6.9,joe,2011,3
TE,Evan Moore,2688,1.9,joe,2011,3
Q/R/W/T,Jay Cutler,2495824,17.18,joe,2011,3
BN,Peyton Hillis,1980,0,joe,2011,3
BN,Deji Karim,1037847,3.52,joe,2011,3
BN,Chad Ochocinco,2504651,2.8,joe,2011,3
BN,Deion Branch,2505062,0,joe,2011,3
BN,Chad Henne,252,14.8,joe,2011,3
BN,Antonio Gates,2505299,0,joe,2011,3
K,Jason Hanson,2501016,15,joe,2011,3
DEF,Detroit Lions,100010,3,joe,2011,3
QB,Cam Newton,2495455,15.02,jordan,2011,3
RB,Matt Forte,234,8.2,jordan,2011,3
RB,Willis McGahee,2505674,11.4,jordan,2011,3
WR,Andre Johnson,2505551,13.6,jordan,2011,3
WR,Anquan Boldin,2505587,7.4,jordan,2011,3
TE,Jermaine Gresham,497238,5.1,jordan,2011,3
Q/R/W/T,Donovan McNabb,2502044,13.54,jordan,2011,3
BN,Felix Jones,931,15.5,jordan,2011,3
BN,Jordy Nelson,1032,4,jordan,2011,3
BN,Beanie Wells,79661,0,jordan,2011,3
BN,Austin Collie,81282,2.9,jordan,2011,3
BN,Christian Ponder,2495215,0,jordan,2011,3
BN,Peyton Manning,2501863,0,jordan,2011,3
K,Rob Bironas,2504934,5,jordan,2011,3
DEF,Dallas Cowboys,100008,8,jordan,2011,3
QB,Matt Schaub,2505982,24.92,Jared,2011,3
RB,Jahvid Best,497147,8.8,Jared,2011,3
RB,Brandon Jacobs,2506448,14.1,Jared,2011,3
WR,Hakeem Nicks,80672,2.5,Jared,2011,3
