profile_id,name,birthdate,gsis_id
2495863,Tarvaris Jackson,4/21/1983,00-0024279
2500150,Kerry Collins,12/30/1972,00-0003292
2504743,Santana Moss,6/1/1979,00-0020494
2505245,Carson Palmer,12/27/1979,00-0021429
2505936,Steven Jackson,7/22/1983,00-0022736
2507184,Mike Sims-Walker,11/21/1984,00-0025466
2504257,Sebastian Janikowski,3/2/1978,00-0019646
100027,Pittsburgh Steelers,,
2504211,Tom Brady,8/3/1977,00-0019596
1980,Peyton Hillis,1/21/1986,00-0026367
2495831,Maurice Jones-Drew,3/23/1985,00-0024275
768,Steve Johnson,7/22/1986,00-0026364
2504651,Chad Ochocinco,1/9/1978,00-0020397
2505299,Antonio Gates,6/18/1980,00-0021547
2495824,Jay Cutler,4/29/1983,00-0024226
4383,Tim Hightower,5/23/1986,00-0026289
80429,Jeremy Maclin,5/11/1988,00-0026995
1037847,Deji Karim,11/18/1986,00-0027779
2504778,LaDainian Tomlinson,6/23/1979,00-0020536
2506342,Braylon Edwards,2/21/1983,00-0023438
252,Chad Henne,7/2/1985,00-0026197
2501016,Jason Hanson,6/17/1970,00-0006800
100022,New Orleans Saints,,
2495455,Cam Newton,5/11/1989,00-0027939
234,Matt Forte,12/10/1985,00-0026184
79661,Beanie Wells,8/7/1988,00-0027007
2505551,Andre Johnson,7/11/1981,00-0022044
2505587,Anquan Boldin,10/3/1980,00-0022084
497238,Jermaine Gresham,6/16/1988,00-0027873
2502044,Donovan McNabb,11/25/1976,00-0011022
931,Felix Jones,5/8/1987,00-0026162
1032,Jordy Nelson,5/31/1985,00-0026176
81282,Austin Collie,11/11/1985,00-0027092
2501863,Peyton Manning,3/24/1976,00-0010346
2505674,Willis McGahee,10/21/1981,00-0022178
2506341,Ronnie Brown,12/12/1981,00-0023437
2504934,Rob Bironas,1/29/1978,00-0020962
100005,Chicago Bears,,
2505982,Matt Schaub,6/25/1981,00-0022787
925,Jamaal Charles,12/27/1986,00-0026213
497147,Jahvid Best,1/30/1989,00-0027880
80672,Hakeem Nicks,1/14/1988,00-0027005
2505790,Wes Welker,5/1/1981,00-0022427
2505664,Dallas Clark,6/12/1979,00-0022165
2506871,Fred Jackson,2/20/1981,00-0024204
79595,Johnny Knox,11/3/1986,00-0026913
2495676,Robert Meachem,9/28/1984,00-0025414
2505101,David Garrard,2/14/1978,00-0021231
2506448,Brandon Jacobs,7/6/1982,00-0023545
2507141,Pierre Thomas,12/18/1984,00-0024813
2506467,Darren Sproles,6/20/1983,00-0023564
2506922,Stephen Gostkowski,1/28/1984,00-0024333
100021,New England Patriots,,
382,Joe Flacco,1/16/1985,00-0026158
262,Chris Johnson,9/23/1985,00-0026164
2506343,Cedric Benson,12/28/1982,00-0023439
497278,Dez Bryant,11/4/1988,00-0027902
2495647,Calvin Johnson,9/29/1985,00-0025389
2500835,Tony Gonzalez,2/27/1976,00-0006101
2506340,Alex Smith,5/7/1984,00-0023436
79563,Shonn Greene,8/21/1985,00-0026899
2504595,Steve Smith,5/12/1979,00-0020337
2506097,Lee Evans,3/11/1981,00-0022910
2506874,Reggie Bush,3/2/1985,00-0024217
2507175,Steve Smith,5/6/1985,00-0025438
2507779,Donald Brown,4/11/1987,00-0027003
2507401,Dan Carpenter,11/25/1985,00-0026003
100013,Houston Texans,,
2506109,Ben Roethlisberger,3/2/1982,00-0022924
939,Rashard Mendenhall,6/19/1987,00-0026163
2506404,Frank Gore,5/14/1983,00-0023500
80425,Percy Harvin,5/28/1988,00-0026998
2495801,Miles Austin,6/30/1984,00-0023921
2495825,Owen Daniels,11/9/1982,00-0024313
79858,Mark Sanchez,11/11/1986,00-0026898
497204,C.J. Spiller,8/5/1987,00-0027861
2495718,Sidney Rice,9/1/1986,00-0025431
2501078,Matt Hasselbeck,9/25/1975,00-0007091
2502220,Randy Moss,2/13/1977,00-0011754
2503532,Hines Ward,3/8/1976,00-0017162
2506447,Marion Barber,6/10/1983,00-0023544
2505937,Nate Kaeding,3/26/1982,00-0022737
100025,Philadelphia Eagles,,
2506114,Devery Henderson,3/26/1982,00-0022929
216,Fred Davis,1/15/1986,00-0026188
100008,Dallas Cowboys,,
2495471,Jacquizz Rodgers,2/6/1990,00-0028083
2505062,Deion Branch,7/18/1979,00-0021192
100010,Detroit Lions,,
497190,Dexter McCluster,8/25/1988,00-0027651
497322,Emmanuel Sanders,3/17/1987,00-0027685
497284,Eric Decker,3/15/1987,00-0027690
100026,Arizona Cardinals,,
2495315,Denarius Moore,12/9/1988,00-0028086
2501563,John Kasay,10/27/1969,00-0009028
100029,San Francisco 49ers,,
2507225,Nick Folk,11/5/1984,00-0025565
1074,Dustin Keller,9/25/1984,00-0026170
2688,Evan Moore,1/3/1985,00-0026123
2495215,Christian Ponder,2/25/1988,00-0027950
2501792,Ryan Longwell,8/16/1974,00-0010072
2495172,Kendall Hunter,9/16/1988,00-0028053
100031,Tampa Bay Buccaneers,,
2507884,David Nelson,11/7/1986,00-0027322
2506313,Nate Washington,8/28/1983,00-0023367
2505106,Randy McMichael,6/28/1979,00-0021236
2495459,Torrey Smith,1/26/1989,00-0027996
100032,Washington Redskins,,
2495187,Lance Kendricks,1/30/1988,00-0027985
2507591,Isaac Redman,11/10/1984,00-0026566
2508061,Antonio Brown,7/10/1988,00-0027793
2505453,Kevin Walter,8/4/1981,00-0021931
2495259,Dan Bailey,1/26/1988,00-0028660
71265,Jared Cook,4/7/1987,00-0027061
2495573,Scott Chandler,7/23/1985,00-0025516
2499370,David Akers,12/9/1974,00-0000108
100006,Cincinnati Bengals,,
2495470,Stevan Ridley,1/27/1989,00-0028011
71431,Brandon Pettigrew,2/23/1985,00-0026996
1996,Ryan Torain,8/10/1986,00-0026279
2495651,Jacoby Jones,7/11/1984,00-0025460
2507282,Matt Moore,8/9/1984,00-0025708
100014,Indianapolis Colts,,
497244,Aaron Hernandez,11/6/1989,00-0027713
2507463,Connor Barth,4/11/1986,00-0026138
220,Early Doucet,10/28/1985,00-0026221
2501898,Derrick Mason,1/17/1974,00-0010500
2506287,Lance Moore,8/31/1983,00-0023310
100003,Buffalo Bills,,
81869,Bernard Scott,2/10/1984,00-0026941
81300,Curtis Painter,6/24/1985,00-0027134
80427,Darrius Heyward-Bey,2/26/1987,00-0026983
2505380,Earnest Graham,1/15/1980,00-0021755
2530747,Doug Baldwin,9/21/1988,00-0028434
2507278,Jackie Battle,10/1/1983,00-0025701
2507232,Mason Crosby,9/3/1984,00-0025580
100018,Oakland Raiders,,
2507855,Victor Cruz,11/11/1986,00-0027265
2504046,Rian Lindell,1/20/1977,00-0019310
497262,Danario Alexander,8/7/1988,00-0027912
2495974,Charlie Whitehurst,8/6/1982,00-0024296
2507183,James Jones,3/31/1984,00-0025465
927,Justin Forsett,10/14/1985,00-0026373
100009,Denver Broncos,,
100007,Cleveland Browns,,
2506677,Matt Prater,8/10/1984,00-0023853
2495192,Greg Little,5/30/1989,00-0027997
2495207,DeMarco Murray,2/12/1988,00-0028009
2507171,John Beck,8/21/1981,00-0025427
2506149,Shaun Suisham,12/29/1981,00-0023001
2506264,Robbie Gould,12/6/1982,00-0023252
2504566,A.J. Feeley,5/16/1977,00-0020305
2505976,Michael Jenkins,6/18/1982,00-0022781
2506194,Nick Novak,8/21/1981,00-0023096
100004,Carolina Panthers,,
2505033,Jabar Gaffney,12/1/1980,00-0021163
2507897,Alfonso Smith,1/23/1987,00-0027346
2505052,Maurice Morris,12/1/1979,00-0021182
2501868,Olindo Mare,6/6/1973,00-0010373
100012,Tennessee Titans,,
2495161,Roy Helu,12/7/1988,00-0028043
497328,Demaryius Thomas,12/25/1987,00-0027874
497224,Ed Dickson,7/25/1987,00-0027675
935,Kregg Lumpkin,5/15/1984,00-0026029
80674,Chris Ogbonnaya,5/20/1986,00-0027140
2495445,Jon Baldwin,8/10/1989,00-0027964
2507850,Jake Ballard,12/21/1987,00-0027259
89686,Curtis Brinkley,9/20/1985,00-0026745
2495772,D.J. Ware,2/18/1985,00-0024559
2506386,Mike Nugent,3/2/1982,00-0023482
100016,Kansas City Chiefs,,
100015,Jacksonville Jaguars,,
2506222,Josh Cribbs,6/9/1983,00-0023176
497336,Damian Williams,5/26/1988,00-0027893
2495721,Laurent Robinson,5/20/1985,00-0025462
2506878,Matt Leinart,5/11/1983,00-0024225
497129,John Skelton,3/17/1988,00-0027754
2507518,Lance Ball,6/19/1985,00-0026432
733,Earl Bennett,3/23/1987,00-0026210
2507140,Tyler Palko,8/9/1983,00-0024812
100020,Minnesota Vikings,,
2507218,Brent Celek,1/25/1985,00-0025549
497176,Toby Gerhart,3/28/1987,00-0027888
2506481,Dan Orlovsky,8/18/1983,00-0023578
2507476,Kevin Smith,12/17/1986,00-0026204
2495194,Jake Locker,6/15/1988,00-0027946
2507385,Caleb Hanie,9/11/1985,00-0025970
318,Jerome Simpson,2/4/1986,00-0026186
497192,Joe McKnight,4/16/1988,00-0027712
100030,Seattle Seahawks,,
2508123,T.J. Yates,5/28/1987,00-0028090
264,Josh Johnson,5/15/1986,00-0026300
2503715,Ricky Williams,5/21/1977,00-0017915
2505562,Seneca Wallace,8/6/1980,00-0022055
80630,Kahlil Bell,12/10/1986,00-0026579
2495438,Kyle Rudolph,11/9/1989,00-0027981
367,Matt Flynn,6/20/1985,00-0026349
2532977,Kendall Wright,11/12/1989,00-0029708
2495467,Taiwan Jones,7/26/1988,00-0028063
2495253,Titus Young,8/21/1989,00-0027982
2532970,Brandon Weeden,10/14/1983,00-0029677
4381,Garrett Hartley,5/16/1986,00-0025824
497174,Jonathan Dwyer,7/26/1989,00-0027786
2533035,David Wilson,6/15/1991,00-0029251
2532956,Ryan Tannehill,7/27/1988,00-0029701
2532899,Doug Martin,1/13/1989,00-0029613
2533033,Robert Griffin III,2/12/1990,00-0029665
2495468,Mikel Leshoure,3/30/1990,00-0027995
2533031,Andrew Luck,9/12/1989,00-0029668
2533038,Justin Blackmon,1/9/1990,00-0029707
2532975,Russell Wilson,11/29/1988,00-0029263
2533032,Trent Richardson,7/10/1990,00-0029675
2495474,Ryan Williams,4/9/1990,00-0027976
2505511,Nate Burleson,8/19/1981,00-0021999
324,Jacob Tamme,3/15/1985,00-0026267
2531332,Terrelle Pryor,6/20/1989,00-0028825
2495448,Randall Cobb,8/22/1990,00-0028002
2533457,Alfred Morris,12/12/1988,00-0029141
2533537,Stephen Hill,4/25/1991,00-0028995
2533460,Robert Turbin,12/2/1989,00-0029273
497302,Brandon LaFell,11/4/1986,00-0027681
2533039,Alshon Jeffery,2/14/1990,00-0029137
81857,Kevin Ogletree,8/5/1987,00-0026780
2532968,Blair Walsh,1/8/1990,00-0029576
1062,Martellus Bennett,3/10/1987,00-0026201
2507790,Andre Brown,12/15/1986,00-0027094
100017,St. Louis Rams,,
184,Donnie Avery,6/12/1984,00-0026173
2536340,Justin Tucker,11/21/1989,00-0029597
497254,Dennis Pitta,6/29/1985,00-0027714
81831,Brian Hartline,11/22/1986,00-0027077
2506369,Heath Miller,10/22/1982,00-0023465
1970,Tashard Choice,11/20/1984,00-0026262
2504833,Shaun Hill,1/9/1980,00-0020679
2506928,Domenik Hixon,10/8/1984,00-0024345
2532842,Nick Foles,1/20/1989,00-0029567
2533034,Lamar Miller,4/25/1991,00-0029615
71195,Ramses Barden,1/1/1986,00-0026902
2534797,Greg Zuerlein,12/27/1987,00-0029621
2532797,Brandon Bolden,1/26/1990,00-0029239
2504162,Shayne Graham,12/9/1977,00-0019536
497320,Andre Roberts,1/9/1988,00-0027691
2534789,Daryl Richardson,4/12/1990,00-0029612
100019,Miami Dolphins,,
81288,Brandon Gibson,8/13/1987,00-0026937
2531056,William Powell,3/9/1988,00-0028736
2508119,Alex Green,6/23/1988,00-0028034
2495186,Colin Kaepernick,11/3/1987,00-0027974
2533012,Vick Ballard,7/16/1990,00-0029547
2508097,Andrew Hawkins,3/10/1986,00-0027918
2495714,Brady Quinn,10/27/1984,00-0025409
2500351,Phil Dawson,1/23/1975,00-0004091
238504,LaRod Stephens-Howling,4/26/1987,00-0026956
2537931,Josh Gordon,4/13/1991,00-0029664
2535634,Chris Givens,12/6/1989,00-0029614
2503471,Adam Vinatieri,12/28/1972,00-0016919
2506531,Joel Dreessen,7/26/1982,00-0023630
2532807,Ryan Broyles,4/9/1988,00-0029209
71345,Rashad Jennings,3/26/1985,00-0027155
2495835,Anthony Fasano,4/20/1984,00-0024268
2495464,Jamie Harper,9/11/1989,00-0028068
4433,Marcel Reece,6/23/1985,00-0026393
2507999,Chris Ivory,3/22/1988,00-0027531
89766,Brandon Myers,9/4/1985,00-0027135
497145,Joique Bell,8/4/1986,00-0027218
2532865,T.Y. Hilton,11/14/1989,00-0029608
2505673,Byron Leftwich,1/14/1980,00-0022177
2507216,Justin Medlock,10/23/1983,00-0025547
2495341,Cecil Shorts,12/22/1987,00-0028052
2534796,Bryce Brown,5/14/1991,00-0029429
2533437,Ronnie Hillman,9/14/1991,00-0029683
2532894,Ryan Lindley,6/22/1989,00-0029531
2643,Jalen Parmele,12/30/1985,00-0026316
497234,Garrett Graham,8/4/1986,00-0027718
2495328,Bilal Powell,10/27/1988,00-0028064
238498,Julian Edelman,5/22/1986,00-0027150
2532820,Kirk Cousins,8/19/1988,00-0029604
2506817,Montell Owens,5/4/1984,00-0024103
2533036,LaMichael James,10/22/1989,00-0029260
2502377,Terrell Owens,12/7/1973,00-0012478
2532876,A.J. Jenkins,9/8/1989,00-0029654
2508027,Kyle Williams,7/19/1988,00-0027608
2539336,Tavon Austin,3/15/1990,00-0030525
2495473,Shane Vereen,3/2/1989,00-0027994
2539335,Geno Smith,10/10/1990,00-0030565
2541196,Jeff Tuel,2/12/1991,00-0030024
2541151,Zach Sudfeld,4/18/1989,00-0029999
2539214,Kenbrell Thompkins,7/29/1988,00-0030000
2540156,Giovani Bernard,11/22/1991,00-0030456
2533545,Bernard Pierce,5/10/1991,00-0029264
2539228,EJ Manuel,3/19/1990,00-0030526
2539341,Montee Ball,12/5/1990,00-0030522
2540171,Joseph Randle,12/29/1991,00-0030388
2540178,Knile Davis,10/5/1991,00-0030280
2540168,Eddie Lacy,6/2/1990,00-0030485
2532926,Isaiah Pead,12/14/1989,00-0029626
2540175,Le'Veon Bell,2/18/1992,00-0030496
2495150,Kai Forbath,9/2/1987,00-0028787
497326,Golden Tate,8/2/1988,00-0027891
2533444,Randy Bullock,12/16/1989,00-0029421
2495267,Jordan Cameron,8/7/1988,00-0028040
2495353,Julius Thomas,6/27/1988,00-0028067
2507374,Steven Hauschka,6/29/1985,00-0025944
2540165,DeAndre Hopkins,6/6/1992,00-0030564
1990,Eddie Royal,5/21/1986,00-0026182
2495227,Da'Rel Scott,5/26/1988,00-0028159
81294,Brian Hoyer,10/13/1985,00-0026625
2495744,Jason Snelling,12/29/1983,00-0025631
2539637,Caleb Sturgis,8/9/1989,00-0030390
2495139,Charles Clay,2/13/1989,00-0028112
2539275,Mike Glennon,12/12/1989,00-0030520
2539326,Johnathan Franklin,10/23/1989,00-0030078
2540169,Robert Woods,4/10/1992,00-0030431
2532838,Coby Fleener,9/20/1988,00-0029697
2506004,Jerricho Cotchery,6/16/1982,00-0022811
2539217,Andre Ellington,2/3/1989,00-0030287
2540154,Keenan Allen,4/27/1992,00-0030279
2540273,Zac Stacy,4/9/1991,00-0030536
89802,Ryan Succop,9/19/1986,00-0026968
2508115,Vincent Brown,1/25/1989,00-0028020
222,Harry Douglas,9/16/1984,00-0026224
2532799,Jarrett Boykin,11/4/1989,00-0029051
2533533,Rueben Randle,5/7/1991,00-0029262
497121,Thad Lewis,11/19/1987,00-0027253
2532888,Case Keenum,2/17/1988,00-0028986
2505076,Josh McCown,7/4/1979,00-0021206
2540224,Mike James,4/13/1991,00-0030391
2540202,Kenny Stills,4/22/1992,00-0030085
2506895,Kellen Clemens,6/6/1983,00-0024264
2540160,Jordan Reed,7/3/1990,00-0030472
2539205,Terrance Williams,9/18/1989,00-0030542
2539256,Aaron Dobson,7/23/1991,00-0030540
497258,Andrew Quarless,10/6/1988,00-0027753
497282,Riley Cooper,9/9/1987,00-0027758
2541768,Timothy Wright,4/7/1990,00-0029910
2532884,Marvin Jones,3/12/1990,00-0029293
2495966,Delanie Walker,8/12/1984,00-0024389
2495425,Scott Tolzien,9/4/1987,00-0028595
2495660,Brian Leonard,2/3/1984,00-0025439
2534571,Bobby Rainey,10/16/1987,00-0029384
2539936,Dennis Johnson,2/24/1990,00-0030236
2542065,Matt McGloin,12/2/1989,00-0030419
1966,John Carlson,5/12/1984,00-0026178
2535708,Lance Dunbar,1/25/1990,00-0029004
2532841,Michael Floyd,11/27/1989,00-0029638
2532853,Ladarius Green,5/29/1990,00-0029275
2495472,Jordan Todman,2/24/1990,00-0028121
2540145,Cordarrelle Patterson,3/17/1991,00-0030578
2533037,Chris Polk,12/16/1989,00-0029438
2539308,Matt Barkley,9/8/1990,00-0030533
71309,Graham Gano,4/9/1987,00-0026858
2540158,Zach Ertz,11/10/1990,00-0030061
2543498,Brandin Cooks,9/25/1993,00-0031236
2543462,Johnny Manziel,12/6/1992,00-0031409
2540151,Justin Hunter,5/20/1991,00-0030521
2543682,Bishop Sankey,9/15/1992,00-0031413
2543477,Blake Bortles,4/28/1992,00-0031407
2543583,Devonta Freeman,3/15/1992,00-0031285
2543500,Jordan Matthews,7/16/1992,00-0031299
2539291,Markus Wheaton,2/7/1991,00-0030460
2543565,Andre Williams,8/28/1992,00-0031055
2543603,Jeremy Hill,10/20/1992,00-0031301
2543475,Marqise Lee,11/25/1991,00-0031431
2543499,Derek Carr,3/28/1991,00-0031280
2543471,Kelvin Benjamin,2/5/1991,00-0031359
2542022,Khiry Robinson,12/28/1989,00-0030348
2543664,Terrance West,1/28/1991,00-0031375
2495443,Ryan Mallett,6/5/1988,00-0028012
2543468,Mike Evans,8/21/1993,00-0031408
2543743,Carlos Hyde,9/20/1990,00-0031045
2543457,Sammy Watkins,6/14/1993,00-0031325
2540148,Tyler Eifert,9/8/1990,00-0030549
2543465,Teddy Bridgewater,11/10/1992,00-0031237
2541556,Brandon McManus,7/25/1991,00-0029822
2550380,Cody Parkey,2/19/1992,00-0030850
2533046,Dwayne Allen,2/24/1990,00-0029689
497138,Matt Asiata,7/24/1987,00-0028198
2540174,Marcus Lattimore,10/29/1991,00-0030497
2540203,Levine Toilolo,7/30/1991,00-0030443
2550353,Allen Hurns,11/12/1991,00-0030821
2495211,Niles Paul,8/9/1989,00-0028093
2543600,Alfred Blue,4/27/1991,00-0031075
2540258,Travis Kelce,10/5/1989,00-0030506
2533349,Austin Davis,6/2/1989,00-0028957
2543715,Jerick McKinnon,5/3/1992,00-0031376
2533040,Mohamed Sanu,8/22/1989,00-0029632
2550189,Isaiah Crowell,1/8/1993,00-0030656
2543847,John Brown,4/3/1990,00-0031051
2543704,Lorenzo Taliaferro,12/23/1991,00-0031066
2495189,Jeremy Kerley,11/8/1988,00-0028091
2537933,Larry Donnell,11/1/1988,00-0028838
2495748,Drew Stanton,5/7/1984,00-0025430
2532933,Brian Quick,6/5/1989,00-0029640
2543466,Eric Ebron,4/10/1993,00-0031387
2550658,Branden Oliver,5/7/1991,00-0031277
89798,Antone Smith,9/17/1985,00-0026855
497242,Clay Harbor,7/2/1987,00-0027725
2543496,Odell Beckham,11/5/1992,00-0031235
2495453,Andre Holmes,6/16/1988,00-0028263
2543509,Allen Robinson,8/24/1993,00-0031428
2550325,Chandler Catanzaro,2/26/1991,00-0030896
2543605,Zach Mettenberger,7/16/1991,00-0031266
2543770,Charles Sims,9/19/1990,00-0031390
497172,Anthony Dixon,9/24/1987,00-0027772
2543502,Tre Mason,8/6/1993,00-0031391
2540211,Gavin Escobar,2/3/1991,00-0030544
2539260,Denard Robinson,9/22/1990,00-0030547
2543495,Davante Adams,12/24/1992,00-0031381
2543572,Martavis Bryant,12/20/1991,00-0031373
2533030,Jonas Gray,6/27/1990,00-0029104
2540269,C.J. Anderson,2/10/1991,00-0029854
2540020,Theo Riddick,5/4/1991,00-0030107
2543683,Austin Seferian-Jenkins,9/29/1992,00-0031418
2532864,Dan Herron,3/21/1989,00-0029588
2541161,Latavius Murray,1/18/1990,00-0030513
2541147,Charles Johnson,2/27/1989,00-0030113
2543488,Jarvis Landry,11/28/1992,00-0031382
2539315,Stepfan Taylor,6/9/1991,00-0030282
2539980,Kerwynn Williams,6/9/1991,00-0030117
2541544,Benny Cunningham,7/7/1990,00-0029795
2539322,Christine Michael,11/9/1990,00-0030432
2553117,Jarryd Hayne,2/15/1988,00-0031493
2495240,Tyrod Taylor,8/3/1989,00-0028118
2552487,Amari Cooper,6/17/1994,00-0031544
2552374,Ameer Abdullah,6/13/1993,00-0032104
2552453,Tevin Coleman,4/16/1993,00-0032058
2552461,Duke Johnson,9/23/1993,00-0032257
2552597,Breshad Perriman,9/10/1993,00-0032054
2552469,Melvin Gordon,4/13/1993,00-0032144
2552458,Devin Funchess,5/21/1994,00-0032055
2552409,DeVante Parker,1/20/1993,00-0031547
2550313,Richard Rodgers,1/22/1992,00-0031384
2552471,T.J. Yeldon,10/2/1993,00-0032209
2552466,Marcus Mariota,10/30/1993,00-0032268
2552033,Jameis Winston,1/6/1994,00-0031503
2506063,Josh Scobee,6/23/1982,00-0022874
2543801,Jimmy Garoppolo,11/2/1991,00-0031345
2552475,Todd Gurley,8/3/1994,00-0032241
2552600,Nelson Agholor,5/24/1993,00-0031549
2553435,David Johnson,12/16/1991,00-0032187
2543614,Donte Moncrief,8/6/1993,00-0031339
2540928,Darren Fells,4/22/1986,00-0029738
2550328,Brandon Coleman,6/22/1992,00-0030801
2552380,Karlos Williams,5/4/1993,00-0032152
2495469,Dion Lewis,9/27/1990,00-0028087
2540037,Fozzy Whittaker,2/2/1989,00-0029731
2532790,Travis Benjamin,12/29/1989,00-0029269
2552635,Matt Jones,3/7/1993,00-0031939
2553733,Thomas Rawls,8/3/1993,00-0031897
2550474,Antonio Andrews,8/17/1992,00-0030789
1060,Gary Barnidge,9/22/1985,00-0026281
2532903,Rishard Matthews,10/12/1989,00-0029580
2495158,Leonard Hankerson,1/30/1989,00-0028017
2553833,Josh Lambo,11/19/1990,00-0032087
2507166,Ted Ginn,4/12/1985,00-0025396
2552429,Ty Montgomery,1/22/1993,00-0032200
2550636,Cairo Santos,11/12/1991,00-0031203
2552631,Javorius Allen,8/27/1991,00-0031577
2552376,David Cobb,6/3/1993,00-0032133
2550256,Willie Snead,10/17/1992,00-0030663
2550268,Charcandrick West,6/2/1991,00-0030668
2540177,Marquess Wilson,9/14/1992,00-0030047
2539227,Dustin Hopkins,10/1/1990,00-0030098
2506122,Benjamin Watson,12/18/1980,00-0022943
2539287,Landry Jones,4/4/1989,00-0030524
2550551,Travis Coons,2/6/1992,00-0031112
2552608,Stefon Diggs,11/29/1993,00-0031588
2530660,Kamar Aiken,5/30/1989,00-0028497
2552379,Jeremy Langford,12/6/1991,00-0031569
2543773,James White,2/3/1992,00-0031062
2495461,Shaun Draughn,12/7/1987,00-0028202
