ranking,name,team,bye,year,position,profile_id
13,Tony Gonzalez,ATL,8,2011,TE,2500835
14,Aaron Hernandez,NE,7,2011,TE,497244
15,Greg Olsen,CAR,9,2011,TE,2495700
16,Dustin Keller,NYJ,8,2011,TE,1074
17,Jared Cook,TEN,6,2011,TE,71265
18,Chris Cooley,WAS,5,2011,TE,2505938
19,Brent Celek,PHI,7,2011,TE,2507218
20,Lance Kendricks,STL,5,2011,TE,2495187
1,Aaron Rodgers,GB,10,2012,QB,2506363
2,Tom Brady,NE,9,2012,QB,2504211
3,Drew Brees,NO,6,2012,QB,2504775
4,Matthew Stafford,DET,5,2012,QB,79860
5,Cam Newton,CAR,6,2012,QB,2495455
6,Michael Vick,PHI,7,2012,QB,2504531
7,Matt Ryan,ATL,7,2012,QB,310
8,Eli Manning,NYG,11,2012,QB,2505996
9,Tony Romo,DAL,5,2012,QB,2505354
10,Philip Rivers,SD,7,2012,QB,2506121
11,Peyton Manning,DEN,7,2012,QB,2501863
12,Ben Roethlisberger,PIT,4,2012,QB,2506109
13,Jay Cutler,CHI,6,2012,QB,2495824
14,Robert Griffin III,WAS,10,2012,QB,2533033
15,Matt Schaub,HOU,8,2012,QB,2505982
16,Josh Freeman,TB,5,2012,QB,79557
17,Andrew Luck,IND,4,2012,QB,2533031
18,Joe Flacco,BAL,8,2012,QB,382
19,Carson Palmer,OAK,5,2012,QB,2505245
20,Ryan Fitzpatrick,BUF,8,2012,QB,2506581
21,Andy Dalton,CIN,8,2012,QB,2495143
22,Jake Locker,TEN,11,2012,QB,2495194
23,Alex Smith,SF,9,2012,QB,2506340
24,Russell Wilson,SEA,11,2012,QB,2532975
25,Sam Bradford,STL,9,2012,QB,497095
26,Matt Cassel,KC,7,2012,QB,2506562
27,Christian Ponder,MIN,11,2012,QB,2495215
28,Mark Sanchez,NYJ,9,2012,QB,79858
29,Matt Flynn,SEA,11,2012,QB,367
30,Tim Tebow,NYJ,9,2012,QB,497135
31,John Skelton,ARI,10,2012,QB,497129
32,Taylor Yates,HOU,8,2012,QB,2508123
33,Brandon Weeden,CLE,10,2012,QB,2532970
34,Ryan Tannehill,MIA,7,2012,QB,2532956
35,Blaine Gabbert,JAC,6,2012,QB,2495441
36,Matt Hasselbeck,TEN,11,2012,QB,2501078
37,Kevin Kolb,ARI,10,2012,QB,2507169
38,Matt Moore,MIA,7,2012,QB,2507282
39,David Garrard,MIA,7,2012,QB,2505101
40,Chad Henne,JAC,6,2012,QB,252
1,Arian Foster,HOU,8,2012,RB,79555
2,Ray Rice,BAL,8,2012,RB,941
3,LeSean McCoy,PHI,7,2012,RB,79607
4,Chris Johnson,TEN,11,2012,RB,262
5,Darren McFadden,OAK,5,2012,RB,284
6,Matt Forte,CHI,6,2012,RB,234
7,DeMarco Murray,DAL,5,2012,RB,2495207
8,Jamaal Charles,KC,7,2012,RB,925
9,Maurice Jones-Drew,JAC,6,2012,RB,2495831
10,Marshawn Lynch,SEA,11,2012,RB,2495663
11,Steven Jackson,STL,9,2012,RB,2505936
12,Ryan Mathews,SD,7,2012,RB,497188
13,Trent Richardson,CLE,10,2012,RB,2533032
14,Adrian Peterson,MIN,11,2012,RB,2507164
15,Fred Jackson,BUF,8,2012,RB,2506871
16,Ahmad Bradshaw,NYG,11,2012,RB,2495560
17,Doug Martin,TB,5,2012,RB,2532899
18,Darren Sproles,NO,6,2012,RB,2506467
19,Michael Turner,ATL,7,2012,RB,2506014
20,Frank Gore,SF,9,2012,RB,2506404
21,Reggie Bush,MIA,7,2012,RB,2506874
22,Willis McGahee,DEN,7,2012,RB,2505674
23,Shonn Greene,NYJ,9,2012,RB,79563
24,BenJarvus Green-Ellis,CIN,8,2012,RB,929
25,Jonathan Stewart,CAR,6,2012,RB,949
26,Donald Brown,IND,4,2012,RB,2507779
27,Stevan Ridley,NE,9,2012,RB,2495470
28,DeAngelo Williams,CAR,6,2012,RB,2495979
29,Beanie Wells,ARI,10,2012,RB,79661
30,Peyton Hillis,KC,7,2012,RB,1980
31,Kevin Smith,DET,5,2012,RB,2507476
32,C.J. Spiller,BUF,8,2012,RB,497204
33,Mark Ingram,NO,6,2012,RB,2495466
34,Cedric Benson,GB,10,2012,RB,2506343
35,Isaac Redman,PIT,4,2012,RB,2507591
36,Ben Tate,HOU,8,2012,RB,497208
37,Ryan Williams,ARI,10,2012,RB,2495474
38,Michael Bush,CHI,6,2012,RB,2507192
39,David Wilson,NYG,11,2012,RB,2533035
40,Rashad Jennings,JAC,6,2012,RB,71345
41,Roy Helu,WAS,10,2012,RB,2495161
42,Toby Gerhart,MIN,11,2012,RB,497176
43,Pierre Thomas,NO,6,2012,RB,2507141
44,Jacquizz Rodgers,ATL,7,2012,RB,2495471
45,Mikel Leshoure,DET,5,2012,RB,2495468
46,LeGarrette Blount,TB,5,2012,RB,497149
47,Evan Royster,WAS,10,2012,RB,2495220
48,Daniel Thomas,MIA,7,2012,RB,2495241
49,Shane Vereen,NE,9,2012,RB,2495473
50,Felix Jones,DAL,5,2012,RB,931
51,Ronnie Hillman,DEN,7,2012,RB,2533437
52,James Starks,GB,10,2012,RB,497206
53,Rashard Mendenhall,PIT,4,2012,RB,939
54,Kendall Hunter,SF,9,2012,RB,2495172
55,Alfred Morris,WAS,10,2012,RB,2533457
56,Jahvid Best,DET,5,2012,RB,497147
57,Bernard Scott,CIN,8,2012,RB,81869
58,Tim Hightower,WAS,10,2012,RB,4383
59,Isaiah Pead,STL,9,2012,RB,2532926
60,Jonathan Dwyer,PIT,4,2012,RB,497174
1,Calvin Johnson,DET,5,2012,WR,2495647
2,Larry Fitzgerald,ARI,10,2012,WR,2506106
3,Julio Jones,ATL,7,2012,WR,2495454
4,Andre Johnson,HOU,8,2012,WR,2505551
5,A.J. Green,CIN,8,2012,WR,2495450
6,Greg Jennings,GB,10,2012,WR,2495867
7,Roddy White,ATL,7,2012,WR,2506366
8,Hakeem Nicks,NYG,11,2012,WR,80672
9,Brandon Marshall,CHI,6,2012,WR,2495893
10,Wes Welker,NE,9,2012,WR,2505790
11,Victor Cruz,NYG,11,2012,WR,2507855
12,Jordy Nelson,GB,10,2012,WR,1032
13,Percy Harvin,MIN,11,2012,WR,80425
14,Steve Smith,CAR,6,2012,WR,2504595
15,Dez Bryant,DAL,5,2012,WR,497278
16,Marques Colston,NO,6,2012,WR,2495821
17,Mike Wallace,PIT,4,2012,WR,2507763
18,Jeremy Maclin,PHI,7,2012,WR,80429
19,Demaryius Thomas,DEN,7,2012,WR,497328
20,Dwayne Bowe,KC,7,2012,WR,2495558
21,Brandon Lloyd,NE,9,2012,WR,2505600
22,Vincent Jackson,TB,5,2012,WR,2506400
23,Miles Austin,DAL,5,2012,WR,2495801
24,Antonio Brown,PIT,4,2012,WR,2508061
25,Steve Johnson,BUF,8,2012,WR,768
26,Eric Decker,DEN,7,2012,WR,497284
27,DeSean Jackson,PHI,7,2012,WR,1581
28,Torrey Smith,BAL,8,2012,WR,2495459
29,Reggie Wayne,IND,4,2012,WR,2504747
30,Pierre Garcon,WAS,10,2012,WR,2346
31,Kenny Britt,TEN,11,2012,WR,71217
32,Robert Meachem,SD,7,2012,WR,2495676
33,Denarius Moore,OAK,5,2012,WR,2495315
34,Darrius Heyward-Bey,OAK,5,2012,WR,80427
35,Malcom Floyd,SD,7,2012,WR,2505785
36,Santonio Holmes,NYJ,9,2012,WR,2506885
37,Anquan Boldin,BAL,8,2012,WR,2505587
38,Justin Blackmon,JAC,6,2012,WR,2533038
39,Greg Little,CLE,10,2012,WR,2495192
40,Titus Young,DET,5,2012,WR,2495253
41,Lance Moore,NO,6,2012,WR,2506287
42,Michael Crabtree,SF,9,2012,WR,71269
43,Sidney Rice,SEA,11,2012,WR,2495718
44,Nate Washington,TEN,11,2012,WR,2506313
45,Mike Williams,TB,5,2012,WR,2508048
46,Kendall Wright,TEN,11,2012,WR,2532977
47,Santana Moss,WAS,10,2012,WR,2504743
48,Laurent Robinson,JAC,6,2012,WR,2495721
49,Randy Moss,SF,9,2012,WR,2502220
50,Austin Collie,IND,4,2012,WR,81282
51,Brandon LaFell,CAR,6,2012,WR,497302
52,Randall Cobb,GB,10,2012,WR,2495448
53,Doug Baldwin,SEA,11,2012,WR,2530747
54,Jon Baldwin,KC,7,2012,WR,2495445
55,Danny Amendola,STL,9,2012,WR,2649
56,Alshon Jeffery,CHI,6,2012,WR,2533039
57,Michael Floyd,ARI,10,2012,WR,2532841
58,Mario Manningham,SF,9,2012,WR,1030
59,Davone Bess,MIA,7,2012,WR,735
60,Nate Burleson,DET,5,2012,WR,2505511
1,Jimmy Graham,NO,6,2012,TE,497236
2,Rob Gronkowski,NE,9,2012,TE,497240
3,Antonio Gates,SD,7,2012,TE,2505299
4,Aaron Hernandez,NE,9,2012,TE,497244
5,Vernon Davis,SF,9,2012,TE,2495826
6,Jermichael Finley,GB,10,2012,TE,1072
7,Jason Witten,DAL,5,2012,TE,2505629
8,Fred Davis,WAS,10,2012,TE,216
9,Tony Gonzalez,ATL,7,2012,TE,2500835
10,Brandon Pettigrew,DET,5,2012,TE,71431
11,Brent Celek,PHI,7,2012,TE,2507218
12,Jermaine Gresham,CIN,8,2012,TE,497238
13,Jacob Tamme,DEN,7,2012,TE,324
14,Jared Cook,TEN,11,2012,TE,71265
15,Greg Olsen,CAR,6,2012,TE,2495700
16,Owen Daniels,HOU,8,2012,TE,2495825
17,Dustin Keller,NYJ,9,2012,TE,1074
18,Kyle Rudolph,MIN,11,2012,TE,2495438
19,Coby Fleener,IND,4,2012,TE,2532838
20,Kellen Winslow,SEA,11,2012,TE,2506107
1,Drew Brees,NO,7,2013,QB,2504775
2,Aaron Rodgers,GB,4,2013,QB,2506363
3,Peyton Manning,DEN,9,2013,QB,2501863
4,Cam Newton,CAR,4,2013,QB,2495455
5,Tom Brady,NE,10,2013,QB,2504211
6,Matt Ryan,ATL,6,2013,QB,310
7,Matthew Stafford,DET,9,2013,QB,79860
8,Robert Griffin III,WAS,5,2013,QB,2533033
9,Colin Kaepernick,SF,9,2013,QB,2495186
10,Andrew Luck,IND,8,2013,QB,2533031
11,Russell Wilson,SEA,12,2013,QB,2532975
12,Tony Romo,DAL,11,2013,QB,2505354
13,Eli Manning,NYG,9,2013,QB,2505996
14,Ben Roethlisberger,PIT,5,2013,QB,2506109
15,Andy Dalton,CIN,12,2013,QB,2495143
16,Jay Cutler,CHI,8,2013,QB,2495824
17,Josh Freeman,TB,5,2013,QB,79557
18,Michael Vick,PHI,12,2013,QB,2504531
19,Joe Flacco,BAL,8,2013,QB,382
20,Carson Palmer,ARI,9,2013,QB,2505245
21,Sam Bradford,STL,11,2013,QB,497095
22,Philip Rivers,SD,8,2013,QB,2506121
23,Matt Schaub,HOU,8,2013,QB,2505982
24,Ryan Tannehill,MIA,6,2013,QB,2532956
25,Alex Smith,KC,10,2013,QB,2506340
26,EJ Manuel,BUF,12,2013,QB,2539228
27,Brandon Weeden,CLE,10,2013,QB,2532970
28,Jake Locker,TEN,8,2013,QB,2495194
29,Matt Flynn,OAK,7,2013,QB,367
30,Christian Ponder,MIN,5,2013,QB,2495215
31,Geno Smith,NYJ,10,2013,QB,2539335
32,Chad Henne,JAC,9,2013,QB,252
33,Ryan Fitzpatrick,TEN,8,2013,QB,2506581
34,Nick Foles,PHI,12,2013,QB,2532842
35,Kevin Kolb,BUF,12,2013,QB,2507169
36,Blaine Gabbert,JAC,9,2013,QB,2495441
37,Mark Sanchez,NYJ,10,2013,QB,79858
38,Matt Cassel,MIN,5,2013,QB,2506562
39,Matt Barkley,PHI,12,2013,QB,2539308
40,Brock Osweiler,DEN,9,2013,QB,2533436
1,Adrian Peterson,MIN,5,2013,RB,2507164
2,Doug Martin,TB,5,2013,RB,2532899
3,Arian Foster,HOU,8,2013,RB,79555
4,Jamaal Charles,KC,10,2013,RB,925
5,C.J. Spiller,BUF,12,2013,RB,497204
6,Marshawn Lynch,SEA,12,2013,RB,2495663
7,Ray Rice,BAL,8,2013,RB,941
8,LeSean McCoy,PHI,12,2013,RB,79607
9,Trent Richardson,CLE,10,2013,RB,2533032
10,Alfred Morris,WAS,5,2013,RB,2533457
11,Steven Jackson,ATL,6,2013,RB,2505936
12,Matt Forte,CHI,8,2013,RB,234
13,Stevan Ridley,NE,10,2013,RB,2495470
14,Chris Johnson,TEN,8,2013,RB,262
15,Maurice Jones-Drew,JAC,9,2013,RB,2495831
16,Frank Gore,SF,9,2013,RB,2506404
17,Reggie Bush,DET,9,2013,RB,2506874
18,DeMarco Murray,DAL,11,2013,RB,2495207
19,Darren McFadden,OAK,7,2013,RB,284
20,Lamar Miller,MIA,6,2013,RB,2533034
21,David Wilson,NYG,9,2013,RB,2533035
22,Le'Veon Bell,PIT,5,2013,RB,2540175
23,Darren Sproles,NO,7,2013,RB,2506467
24,Chris Ivory,NYJ,10,2013,RB,2507999
25,Montee Ball,DEN,9,2013,RB,2539341
26,Ryan Mathews,SD,8,2013,RB,497188
27,Ahmad Bradshaw,IND,8,2013,RB,2495560
28,Eddie Lacy,GB,4,2013,RB,2540168
29,Rashard Mendenhall,ARI,9,2013,RB,939
30,Giovani Bernard,CIN,12,2013,RB,2540156
31,Shane Vereen,NE,10,2013,RB,2495473
32,BenJarvus Green-Ellis,CIN,12,2013,RB,929
33,Andre Brown,NYG,9,2013,RB,2507790
34,DeAngelo Williams,CAR,4,2013,RB,2495979
35,Mark Ingram,NO,7,2013,RB,2495466
36,Jonathan Stewart,CAR,4,2013,RB,949
37,Daryl Richardson,STL,11,2013,RB,2534789
38,Fred Jackson,BUF,12,2013,RB,2506871
39,Bernard Pierce,BAL,8,2013,RB,2533545
40,Bryce Brown,PHI,12,2013,RB,2534796
41,Ben Tate,HOU,8,2013,RB,497208
42,Ronnie Hillman,DEN,9,2013,RB,2533437
43,Pierre Thomas,NO,7,2013,RB,2507141
44,Vick Ballard,IND,8,2013,RB,2533012
45,Isaiah Pead,STL,11,2013,RB,2532926
46,Mikel Leshoure,DET,9,2013,RB,2495468
47,Johnathan Franklin,GB,4,2013,RB,2539326
48,Danny Woodhead,SD,8,2013,RB,4327
49,Zac Stacy,STL,11,2013,RB,2540273
50,Jacquizz Rodgers,ATL,6,2013,RB,2495471
51,Shonn Greene,TEN,8,2013,RB,79563
52,Michael Bush,CHI,8,2013,RB,2507192
53,Ryan Williams,ARI,9,2013,RB,2495474
54,Bilal Powell,NYJ,10,2013,RB,2495328
55,Knowshon Moreno,DEN,9,2013,RB,79619
56,Joique Bell,DET,9,2013,RB,497145
57,Mike Goodson,NYJ,10,2013,RB,80644
58,Daniel Thomas,MIA,6,2013,RB,2495241
59,Joseph Randle,DAL,11,2013,RB,2540171
60,Jonathan Dwyer,PIT,5,2013,RB,497174
1,Calvin Johnson,DET,9,2013,WR,2495647
2,Dez Bryant,DAL,11,2013,WR,497278
3,A.J. Green,CIN,12,2013,WR,2495450
4,Brandon Marshall,CHI,8,2013,WR,2495893
5,Julio Jones,ATL,6,2013,WR,2495454
6,Demaryius Thomas,DEN,9,2013,WR,497328
7,Larry Fitzgerald,ARI,9,2013,WR,2506106
8,Roddy White,ATL,6,2013,WR,2506366
9,Andre Johnson,HOU,8,2013,WR,2505551
10,Vincent Jackson,TB,5,2013,WR,2506400
11,Victor Cruz,NYG,9,2013,WR,2507855
12,Randall Cobb,GB,4,2013,WR,2495448
13,Marques Colston,NO,7,2013,WR,2495821
14,Dwayne Bowe,KC,10,2013,WR,2495558
15,Jordy Nelson,GB,4,2013,WR,1032
16,Reggie Wayne,IND,8,2013,WR,2504747
17,Hakeem Nicks,NYG,9,2013,WR,80672
18,Danny Amendola,NE,10,2013,WR,2649
19,Wes Welker,DEN,9,2013,WR,2505790
20,Torrey Smith,BAL,8,2013,WR,2495459
21,Antonio Brown,PIT,5,2013,WR,2508061
22,Eric Decker,DEN,9,2013,WR,497284
23,Steve Smith,CAR,4,2013,WR,2504595
24,Mike Wallace,MIA,6,2013,WR,2507763
25,Pierre Garcon,WAS,5,2013,WR,2346
26,Cecil Shorts,JAC,9,2013,WR,2495341
27,James Jones,GB,4,2013,WR,2507183
28,Steve Johnson,BUF,12,2013,WR,768
29,Greg Jennings,MIN,5,2013,WR,2495867
30,DeSean Jackson,PHI,12,2013,WR,1581
31,Mike Williams,TB,5,2013,WR,2508048
32,Miles Austin,DAL,11,2013,WR,2495801
33,T.Y. Hilton,IND,8,2013,WR,2532865
34,Tavon Austin,STL,11,2013,WR,2539336
35,Kenny Britt,TEN,8,2013,WR,71217
36,Josh Gordon,CLE,10,2013,WR,2537931
37,Anquan Boldin,SF,9,2013,WR,2505587
38,Lance Moore,NO,7,2013,WR,2506287
39,Danario Alexander,SD,8,2013,WR,497262
40,Denarius Moore,OAK,7,2013,WR,2495315
41,Sidney Rice,SEA,12,2013,WR,2495718
42,Emmanuel Sanders,PIT,5,2013,WR,497322
43,Justin Blackmon,JAC,9,2013,WR,2533038
44,Michael Floyd,ARI,9,2013,WR,2532841
45,Kendall Wright,TEN,8,2013,WR,2532977
46,Golden Tate,SEA,12,2013,WR,497326
47,Alshon Jeffery,CHI,8,2013,WR,2533039
48,Chris Givens,STL,11,2013,WR,2535634
49,DeAndre Hopkins,HOU,8,2013,WR,2540165
50,Vincent Brown,SD,8,2013,WR,2508115
51,Brian Hartline,MIA,6,2013,WR,81831
52,Ryan Broyles,DET,9,2013,WR,2532807
53,Percy Harvin,SEA,12,2013,WR,80425
54,Aaron Dobson,NE,10,2013,WR,2539256
55,Rueben Randle,NYG,9,2013,WR,2533533
56,Malcom Floyd,SD,8,2013,WR,2505785
57,Greg Little,CLE,10,2013,WR,2495192
58,Darrius Heyward-Bey,IND,8,2013,WR,80427
59,Brandon LaFell,CAR,4,2013,WR,497302
60,Cordarrelle Patterson,MIN,5,2013,WR,2540145
1,Jimmy Graham,NO,7,2013,TE,497236
2,Rob Gronkowski,NE,10,2013,TE,497240
3,Jason Witten,DAL,11,2013,TE,2505629
4,Tony Gonzalez,ATL,6,2013,TE,2500835
5,Vernon Davis,SF,9,2013,TE,2495826
6,Greg Olsen,CAR,4,2013,TE,2495700
7,Kyle Rudolph,MIN,5,2013,TE,2495438
8,Owen Daniels,HOU,8,2013,TE,2495825
9,Jared Cook,STL,11,2013,TE,71265
10,Antonio Gates,SD,8,2013,TE,2505299
11,Martellus Bennett,CHI,8,2013,TE,1062
12,Jermichael Finley,GB,4,2013,TE,1072
13,Brandon Myers,NYG,9,2013,TE,89766
14,Brandon Pettigrew,DET,9,2013,TE,71431
15,Jermaine Gresham,CIN,12,2013,TE,497238
16,Fred Davis,WAS,5,2013,TE,216
17,Jordan Cameron,CLE,10,2013,TE,2495267
18,Dustin Keller,MIA,6,2013,TE,1074
19,Ed Dickson,BAL,8,2013,TE,497224
20,Robert Housler,ARI,9,2013,TE,2508112
1,Peyton Manning,DEN,4,2014,QB,2501863
2,Aaron Rodgers,GB,9,2014,QB,2506363
3,Drew Brees,NO,6,2014,QB,2504775
