Rank,Player,Best,Worst,Ave,Std Dev,ADP
39,Luke Stocker (TB/5),20,50,35,5.8,51
40,Jacob Tamme (DEN/9),20,38,28.7,4.5,31
41,James Casey (PHI/12),21,45,31.6,6.2,46
42,Ladarius Green (SD/8),22,70,40.6,12.9,47
43,Zach Sudfeld (NE/10),22,54,40.9,9.8,40
44,Jordan Reed (WAS/5),24,73,46.7,14.4,53
45,David Ausberry (OAK/7),24,64,35.5,8.5,66
46,Daniel Fells (NE/10),25,67,41,13.7,135
47,Joel Dreessen (DEN/9),25,54,35,6.1,43
48,Tony Scheffler (DET/9),25,41,34.1,3.8,35
49,Evan Moore (FA),25,28,26.5,1.5,153
50,Anthony Fasano (KC/10),26,52,37.8,6.7,58
51,Vance McDonald (SF/9),28,69,47.6,10.1,48
52,Benjamin Watson (NO/7),29,61,43.3,10,59
53,Kyle Adams (CHI/8),30,66,40.5,14.9,34
54,Julius Thomas (DEN/9),30,64,41.4,9.3,63
55,Lance Kendricks (STL/11),30,54,40.5,5.9,52
56,Garrett Graham (HOU/8),30,51,39.7,5.8,64
57,Taylor Thompson (TEN/8),31,82,56.1,17.9,61
58,Mychal Rivera (OAK/7),31,68,51.4,13.1,83
59,Matt Spaeth (PIT/5),31,57,44.6,7.9,101
60,Tom Crabtree (TB/5),31,53,44.4,6.8,49
61,Chris Gragg (BUF/12),31,52,41,9.2,111
62,Nick Kasa (OAK/7),32,76,51.7,14.6,
63,Richard Gordon (OAK/7),32,70,56.2,13.3,
64,Dallas Clark (FA),33,57,43,8.1,39
65,Luke Willson (SEA/12),34,59,46.8,8.5,113
66,Gavin Escobar (DAL/11),35,72,50.5,10.9,54
67,Adrien Robinson (NYG/9),36,67,52,11.1,56
68,Craig Stevens (TEN/8),36,64,50.8,11,147
69,Visanthe Shiancoe (BAL/8),36,44,40.5,3.6,45
70,John Phillips (SD/8),37,70,60.2,11.2,160
71,David Paulson (PIT/5),37,69,48.8,12.7,55
72,James Hanna (DAL/11),38,73,61.4,12.9,69
73,Virgil Green (DEN/9),39,76,62.2,12.6,60
74,Hayden Smith (NYJ/10),39,64,51.5,12.5,107
75,Logan Paulsen (WAS/5),43,66,53.6,7.6,67
76,Niles Paul (WAS/5),47,77,61,12.3,78
77,Kellen Davis (CLE/10),47,65,56.3,6.3,68
78,Michael Egnew (MIA/6),48,81,67.8,12.3,109
79,Jeff King (ARI/9),48,71,64,8.3,134
80,John Carlson (MIN/5),48,69,56.5,8.1,102
81,Lee Smith (BUF/12),49,78,62.8,13.8,79
82,Charles Clay (MIA/6),51,60,54,4.2,74
83,D.J. Williams (GB/4),54,77,67.7,9.9,44
84,Steve Maneri (CHI/8),55,62,58.5,3.5,179
85,Dion Sims (MIA/6),58,67,61,4.2,112
86,Andrew Quarless (GB/4),59,73,66.3,5.9,73
87,Chase Coffman (ATL/6),63,79,74.3,6.5,155
88,Gary Barnidge (CLE/10),63,70,66.5,3.5,149
89,Dorin Dickerson (BUF/12),68,75,70.3,3.3,171
90,Ben Hartsock (CAR/4),69,81,74.8,5.8,122
91,Bear Pascoe (NYG/9),74,79,76.5,2.5,159
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
