K,Robbie Gould,2506264,10.00,Jeremy,2018,1,00-0023252,12/6/1982
DEF,Green Bay Packers,100011,8.00,Jeremy,2018,1
BN,Philadelphia Eagles,100025,10.00,Jeremy,2018,1
QB,Drew Brees,2504775,31.56,Dennis,2018,1,00-0020531,1/15/1979
RB,Lamar Miller,2533034,11.40,Dennis,2018,1,00-0029615,4/25/1991
RB,Kenyan Drake,2555230,8.10,Dennis,2018,1,00-0033118,1/26/1994
WR,Antonio Brown,2508061,19.80,Dennis,2018,1,00-0027793,7/10/1988
WR,Amari Cooper,2552487,2.30,Dennis,2018,1,00-0031544,6/17/1994
TE,Jack Doyle,2540232,7.50,Dennis,2018,1,00-0030181,5/5/1990
Q/R/W/T,Matthew Stafford,79860,8.04,Dennis,2018,1,00-0026498,2/7/1988
BN,Giovani Bernard,2540156,1.68,Dennis,2018,1,00-0030456,11/22/1991
BN,Chris Godwin,2558105,11.60,Dennis,2018,1,00-0033921,2/27/1996
BN,D.J. Moore,2560813,0.60,Dennis,2018,1
BN,Calvin Ridley,2560854,0.00,Dennis,2018,1
BN,Auden Tate,2560890,0.00,Dennis,2018,1
BN,Eric Ebron,2543466,13.10,Dennis,2018,1,00-0031387,4/10/1993
K,Matt Prater,2506677,3.00,Dennis,2018,1,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,11.00,Dennis,2018,1
QB,Jimmy Garoppolo,2543801,9.04,Daniel,2018,1,00-0031345,11/2/1991
RB,Adrian Peterson,2507164,21.60,Daniel,2018,1,00-0025394,3/21/1985
RB,Alvin Kamara,2558019,38.60,Daniel,2018,1
WR,A.J. Green,2495450,16.20,Daniel,2018,1,00-0027942,7/31/1988
WR,Adam Thielen,2541785,13.20,Daniel,2018,1,00-0030035,8/22/1990
TE,Zach Ertz,2540158,7.30,Daniel,2018,1,00-0030061,11/10/1990
Q/R/W/T,Allen Robinson,2543509,8.10,Daniel,2018,1,00-0031428,8/24/1993
BN,Carson Wentz,2555259,0.00,Daniel,2018,1,00-0032950,12/30/1992
BN,Matt Breida,2558918,5.60,Daniel,2018,1,00-0033308,2/28/1995
BN,Mark Ingram,2495466,0.00,Daniel,2018,1,00-0027966,12/21/1989
BN,Alfred Morris,2533457,1.80,Daniel,2018,1,00-0029141,12/12/1988
BN,Corey Davis,2557848,9.20,Daniel,2018,1,00-0033871,1/11/1995
BN,Will Fuller,2555346,0.00,Daniel,2018,1,00-0033127,4/16/1994
BN,Pierre Garcon,2346,3.10,Daniel,2018,1,00-0026345,8/8/1986
K,Greg Zuerlein,2534797,15.00,Daniel,2018,1,00-0029621,12/27/1987
QB,Aaron Rodgers,2506363,24.94,joe,2018,1,00-0023459,12/2/1983
RB,Rex Burkhead,2539265,7.40,joe,2018,1,00-0030288,7/2/1990
RB,Jordan Howard,2555418,13.20,joe,2018,1,00-0032780,11/2/1994
WR,Larry Fitzgerald,2506106,11.10,joe,2018,1,00-0022921,8/31/1983
WR,T.Y. Hilton,2532865,13.10,joe,2018,1,00-0029608,11/14/1989
TE,Travis Kelce,2540258,1.10,joe,2018,1,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,19.46,joe,2018,1,00-0029668,9/12/1989
BN,Tevin Coleman,2552453,11.00,joe,2018,1,00-0032058,4/16/1993
BN,Frank Gore,2506404,6.10,joe,2018,1,00-0023500,5/14/1983
BN,Sony Michel,2560809,0.00,joe,2018,1
BN,Robby Anderson,2556462,9.70,joe,2018,1,00-0032688,5/9/1993
BN,Ted Ginn,2507166,17.80,joe,2018,1,00-0025396,4/12/1985
BN,DeVante Parker,2552409,0.00,joe,2018,1,00-0031547,1/20/1993
K,Adam Vinatieri,2503471,11.00,joe,2018,1,00-0016919,12/28/1972
DEF,Cincinnati Bengals,100006,9.00,joe,2018,1
QB,Nick Foles,2532842,4.58,jordan,2018,1,00-0029567,1/20/1989
RB,LeSean McCoy,79607,2.60,jordan,2018,1,00-0027029,7/12/1988
RB,Saquon Barkley,2560968,19.80,jordan,2018,1
WR,Michael Crabtree,71269,11.30,jordan,2018,1,00-0026986,9/14/1987
WR,Mike Evans,2543468,24.20,jordan,2018,1,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,19.80,jordan,2018,1,00-0027656,5/14/1989
Q/R/W/T,Sam Darnold,2561036,13.82,jordan,2018,1
BN,Ryan Fitzpatrick,2506581,42.28,jordan,2018,1,00-0023682,11/24/1982
BN,Jameis Winston,2552033,0.00,jordan,2018,1,00-0031503,1/6/1994
BN,Isaiah Crowell,2550189,22.20,jordan,2018,1,00-0030656,1/8/1993
BN,Rashaad Penny,2560835,6.30,jordan,2018,1
BN,Julian Edelman,238498,0.00,jordan,2018,1,00-0027150,5/22/1986
BN,Jordan Reed,2540160,12.80,jordan,2018,1,00-0030472,7/3/1990
K,Justin Tucker,2536340,11.00,jordan,2018,1,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,16.00,jordan,2018,1
QB,Eli Manning,2505996,7.16,woody,2018,1,00-0022803,1/3/1981
RB,Melvin Gordon,2552469,23.10,woody,2018,1,00-0032144,4/13/1993
RB,Joe Mixon,2557976,23.40,woody,2018,1,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,11.10,woody,2018,1,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,14.10,woody,2018,1,00-0031382,11/28/1992
TE,Delanie Walker,2495966,7.20,woody,2018,1,00-0024389,8/12/1984
Q/R/W/T,Patrick Mahomes,2558125,28.34,woody,2018,1,00-0033873,9/17/1995
BN,Sam Bradford,497095,2.82,woody,2018,1,00-0027854,11/8/1987
BN,Austin Ekeler,2559169,21.10,woody,2018,1,00-0033699,5/17/1995
BN,Derrick Henry,2556075,3.60,woody,2018,1,00-0032764,7/17/1994
BN,Danny Amendola,2649,4.64,woody,2018,1,00-0026035,11/2/1985
BN,Marvin Jones,2532884,7.40,woody,2018,1,00-0029293,3/12/1990
BN,Keith Kirkwood,2561224,0.00,woody,2018,1
K,Stephen Gostkowski,2506922,9.00,woody,2018,1,00-0024333,1/28/1984
DEF,New Orleans Saints,100022,-9.00,woody,2018,1
QB,Marcus Mariota,2552466,1.62,Keenan,2018,1,00-0032268,10/30/1993
RB,Ezekiel Elliott,2555224,16.10,Keenan,2018,1,00-0033045,7/22/1995
RB,Alex Collins,2555430,6.40,Keenan,2018,1,00-0032426,8/26/1994
WR,Doug Baldwin,2530747,0.00,Keenan,2018,1,00-0028434,9/21/1988
WR,Odell Beckham,2543496,16.50,Keenan,2018,1,00-0031235,11/5/1992
TE,Evan Engram,2557858,2.80,Keenan,2018,1,00-0033881,9/2/1994
Q/R/W/T,Andy Dalton,2495143,16.52,Keenan,2018,1,00-0027973,10/29/1987
BN,Baker Mayfield,2560800,0.00,Keenan,2018,1
BN,Mitchell Trubisky,2558008,14.04,Keenan,2018,1,00-0033869,8/20/1994
BN,Tarik Cohen,2558250,6.50,Keenan,2018,1,00-0033556,7/26/1995
BN,Dion Lewis,2495469,19.50,Keenan,2018,1,00-0028087,9/27/1990
BN,Marquise Goodwin,2539964,0.00,Keenan,2018,1,00-0030068,11/19/1990
BN,Sammy Watkins,2543457,3.60,Keenan,2018,1,00-0031325,6/14/1993
K,Mason Crosby,2507232,6.00,Keenan,2018,1,00-0025580,9/3/1984
DEF,Houston Texans,100013,7.00,Keenan,2018,1
QB,Tom Brady,2504211,21.28,Brandon,2018,1,00-0019596,8/3/1977
RB,David Johnson,2553435,15.20,Brandon,2018,1,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,4.90,Brandon,2018,1
WR,Emmanuel Sanders,497322,24.50,Brandon,2018,1,00-0027685,3/17/1987
WR,Randall Cobb,2495448,25.04,Brandon,2018,1,00-0028002,8/22/1990
TE,Jared Cook,71265,22.50,Brandon,2018,1,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,20.36,Brandon,2018,1,00-0029604,8/19/1988
BN,Duke Johnson,2552461,3.00,Brandon,2018,1,00-0032257,9/23/1993
BN,Ty Montgomery,2552429,4.74,Brandon,2018,1,00-0032200,1/22/1993
BN,Bilal Powell,2495328,7.00,Brandon,2018,1,00-0028064,10/27/1988
BN,Kelvin Benjamin,2543471,1.50,Brandon,2018,1,00-0031359,2/5/1991
BN,Keelan Cole,2559153,6.90,Brandon,2018,1,00-0033681,4/20/1993
BN,Antonio Gates,2505299,4.60,Brandon,2018,1,00-0021547,6/18/1980
K,Harrison Butker,2558245,8.00,Brandon,2018,1,00-0033303,7/14/1995
DEF,New England Patriots,100021,8.00,Brandon,2018,1
QB,Jared Goff,2555334,18.36,Matt,2018,2,00-0033106,10/14/1994
RB,Jay Ajayi,2552582,9.20,Matt,2018,2,00-0031590,6/15/1993
RB,Christian McCaffrey,2557997,20.90,Matt,2018,2,00-0033280,6/7/1996
WR,Demaryius Thomas,497328,4.30,Matt,2018,2,00-0027874,12/25/1987
WR,Michael Thomas,2556370,24.90,Matt,2018,2,00-0032765,3/3/1993
TE,Jimmy Graham,497236,12.50,Matt,2018,2,00-0027696,11/24/1986
Q/R/W/T,Matt Ryan,310,30.68,Matt,2018,2,00-0026143,5/17/1985
BN,Jordan Wilkins,2560933,7.40,Matt,2018,2
BN,T.J. Yeldon,2552471,8.10,Matt,2018,2,00-0032209,10/2/1993
BN,Geronimo Allison,2556460,9.40,Matt,2018,2,00-0032626,1/18/1994
BN,Devin Funchess,2552458,11.20,Matt,2018,2,00-0032055,5/21/1994
BN,Sterling Shepard,2555295,3.90,Matt,2018,2,00-0032385,2/10/1994
BN,Tyler Eifert,2540148,3.30,Matt,2018,2,00-0030549,9/8/1990
K,Matt Bryant,2504797,7.00,Matt,2018,2,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,14.00,Matt,2018,2
QB,Philip Rivers,2506121,22.74,Kevin,2018,2,00-0022942,12/8/1981
RB,Marshawn Lynch,2495663,13.80,Kevin,2018,2,00-0025399,4/22/1986
RB,James Conner,2557978,17.00,Kevin,2018,2,00-0033553,5/5/1995
WR,Keenan Allen,2540154,10.20,Kevin,2018,2,00-0030279,4/27/1992
WR,Kenny Stills,2540202,2.70,Kevin,2018,2,00-0030085,4/22/1992
TE,Trey Burton,2550284,10.20,Kevin,2018,2,00-0030710,10/29/1991
Q/R/W/T,Tyrod Taylor,2495240,14.44,Kevin,2018,2,00-0028118,8/3/1989
BN,Case Keenum,2532888,14.48,Kevin,2018,2,00-0028986,2/17/1988
BN,Dak Prescott,2555260,14.90,Kevin,2018,2,00-0033077,7/29/1993
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,2,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,0.00,Kevin,2018,2,00-0033856,1/18/1995
BN,Aaron Jones,2558116,0.00,Kevin,2018,2,00-0033293,12/2/1994
BN,Chris Hogan,2530515,17.70,Kevin,2018,2,00-0028237,10/24/1988
K,Chandler Catanzaro,2550325,2.00,Kevin,2018,2,00-0030896,2/26/1991
DEF,Denver Broncos,100009,3.00,Kevin,2018,2
QB,Russell Wilson,2532975,14.74,Brock,2018,2,00-0029263,11/29/1988
RB,Carlos Hyde,2543743,11.50,Brock,2018,2,00-0031045,9/20/1990
RB,Phillip Lindsay,2559947,11.60,Brock,2018,2
WR,Davante Adams,2543495,16.40,Brock,2018,2,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,17.50,Brock,2018,2,00-0033040,3/1/1994
TE,O.J. Howard,2557856,17.10,Brock,2018,2
Q/R/W/T,Cam Newton,2495455,27.60,Brock,2018,2,00-0027939,5/11/1989
BN,Derek Carr,2543499,15.52,Brock,2018,2,00-0031280,3/28/1991
BN,Peyton Barber,2556466,3.40,Brock,2018,2,00-0032741,6/27/1994
BN,Kerryon Johnson,2560765,9.10,Brock,2018,2
BN,Jamaal Williams,2558204,8.60,Brock,2018,2,00-0033948,4/3/1995
BN,Golden Tate,497326,15.30,Brock,2018,2,00-0027891,8/2/1988
K,Jason Myers,2553112,6.00,Brock,2018,2,00-0031492,5/12/1991
DEF,Los Angeles Chargers,100028,11.00,Brock,2018,2
BN,Chicago Bears,100005,16.00,Brock,2018,2
QB,Ben Roethlisberger,2506109,38.98,Michael,2018,2,00-0022924,3/2/1982
RB,Todd Gurley,2552475,30.80,Michael,2018,2,00-0032241,8/3/1994
RB,Dalvin Cook,2557991,10.50,Michael,2018,2,00-0033893,8/10/1995
WR,Robert Woods,2540169,11.10,Michael,2018,2,00-0030431,4/10/1992
WR,Stefon Diggs,2552608,31.40,Michael,2018,2,00-0031588,11/29/1993
TE,David Njoku,2557986,4.00,Michael,2018,2,00-0033885,7/10/1996
Q/R/W/T,Blake Bortles,2543477,32.54,Michael,2018,2,00-0031407,4/28/1992
BN,Joe Flacco,382,17.84,Michael,2018,2,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,17.12,Michael,2018,2,00-0029701,7/27/1988
BN,Chris Carson,2558865,2.40,Michael,2018,2,00-0033594,9/16/1994
BN,Chris Thompson,2540011,15.80,Michael,2018,2,00-0030404,10/20/1990
BN,Josh Gordon,2537931,0.00,Michael,2018,2,00-0029664,4/13/1991
BN,Alshon Jeffery,2533039,0.00,Michael,2018,2,00-0029137,2/14/1990
K,Wil Lutz,2556601,6.00,Michael,2018,2,00-0032569,7/7/1994
DEF,Baltimore Ravens,100002,-3.00,Michael,2018,2
QB,Alex Smith,2506340,13.08,Jeremy,2018,2,00-0023436,5/7/1984
RB,James White,2543773,11.90,Jeremy,2018,2,00-0031062,2/3/1992
RB,Royce Freeman,2560733,8.80,Jeremy,2018,2
WR,Julio Jones,2495454,8.90,Jeremy,2018,2,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,24.60,Jeremy,2018,2,00-0033857,11/22/1996
TE,Will Dissly,2561046,11.70,Jeremy,2018,2
Q/R/W/T,Deshaun Watson,2558063,22.80,Jeremy,2018,2,00-0033537,9/14/1995
BN,Devonta Freeman,2543583,0.00,Jeremy,2018,2,00-0031285,3/15/1992
BN,Marlon Mack,2558123,4.10,Jeremy,2018,2,00-0033951,3/7/1996
BN,Brandin Cooks,2543498,19.40,Jeremy,2018,2,00-0031236,9/25/1993
BN,Cooper Kupp,2557898,9.30,Jeremy,2018,2,00-0033908,6/15/1993
BN,Tyler Lockett,2552430,14.78,Jeremy,2018,2,00-0032211,9/28/1992
BN,Kyle Rudolph,2495438,10.70,Jeremy,2018,2,00-0027981,11/9/1989
K,Robbie Gould,2506264,12.00,Jeremy,2018,2,00-0023252,12/6/1982
DEF,Philadelphia Eagles,100025,4.00,Jeremy,2018,2
QB,Drew Brees,2504775,17.62,Dennis,2018,2,00-0020531,1/15/1979
RB,Lamar Miller,2533034,8.00,Dennis,2018,2,00-0029615,4/25/1991
RB,Kenyan Drake,2555230,15.00,Dennis,2018,2,00-0033118,1/26/1994
WR,Antonio Brown,2508061,11.20,Dennis,2018,2,00-0027793,7/10/1988
WR,Amari Cooper,2552487,16.60,Dennis,2018,2,00-0031544,6/17/1994
TE,Jack Doyle,2540232,3.00,Dennis,2018,2,00-0030181,5/5/1990
Q/R/W/T,Matthew Stafford,79860,24.68,Dennis,2018,2,00-0026498,2/7/1988
BN,Giovani Bernard,2540156,6.42,Dennis,2018,2,00-0030456,11/22/1991
BN,Chris Godwin,2558105,14.10,Dennis,2018,2,00-0033921,2/27/1996
BN,D.J. Moore,2560813,13.00,Dennis,2018,2
BN,Calvin Ridley,2560854,15.70,Dennis,2018,2
BN,John Ross,2558010,1.00,Dennis,2018,2,00-0033460,11/27/1995
BN,Eric Ebron,2543466,10.10,Dennis,2018,2,00-0031387,4/10/1993
K,Matt Prater,2506677,9.00,Dennis,2018,2,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,5.00,Dennis,2018,2
QB,Jimmy Garoppolo,2543801,16.64,Daniel,2018,2,00-0031345,11/2/1991
RB,Adrian Peterson,2507164,6.50,Daniel,2018,2,00-0025394,3/21/1985
RB,Alvin Kamara,2558019,14.90,Daniel,2018,2
WR,A.J. Green,2495450,27.40,Daniel,2018,2,00-0027942,7/31/1988
WR,Adam Thielen,2541785,25.10,Daniel,2018,2,00-0030035,8/22/1990
TE,Zach Ertz,2540158,14.90,Daniel,2018,2,00-0030061,11/10/1990
Q/R/W/T,Allen Robinson,2543509,13.30,Daniel,2018,2,00-0031428,8/24/1993
BN,Carson Wentz,2555259,0.00,Daniel,2018,2,00-0032950,12/30/1992
BN,Matt Breida,2558918,23.40,Daniel,2018,2,00-0033308,2/28/1995
BN,Mark Ingram,2495466,0.00,Daniel,2018,2,00-0027966,12/21/1989
BN,Alfred Morris,2533457,9.00,Daniel,2018,2,00-0029141,12/12/1988
BN,Corey Davis,2557848,8.00,Daniel,2018,2,00-0033871,1/11/1995
BN,Will Fuller,2555346,21.30,Daniel,2018,2,00-0033127,4/16/1994
K,Greg Zuerlein,2534797,0.00,Daniel,2018,2,00-0029621,12/27/1987
DEF,New England Patriots,100021,-1.00,Daniel,2018,2
QB,Aaron Rodgers,2506363,16.04,joe,2018,2,00-0023459,12/2/1983
RB,Rex Burkhead,2539265,2.20,joe,2018,2,00-0030288,7/2/1990
RB,Jordan Howard,2555418,8.30,joe,2018,2,00-0032780,11/2/1994
WR,Larry Fitzgerald,2506106,4.30,joe,2018,2,00-0022921,8/31/1983
WR,T.Y. Hilton,2532865,17.80,joe,2018,2,00-0029608,11/14/1989
TE,Travis Kelce,2540258,26.40,joe,2018,2,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,11.36,joe,2018,2,00-0029668,9/12/1989
BN,Tevin Coleman,2552453,14.50,joe,2018,2,00-0032058,4/16/1993
BN,Frank Gore,2506404,4.90,joe,2018,2,00-0023500,5/14/1983
BN,Sony Michel,2560809,5.04,joe,2018,2
BN,Robby Anderson,2556462,2.20,joe,2018,2,00-0032688,5/9/1993
BN,Ted Ginn,2507166,5.50,joe,2018,2,00-0025396,4/12/1985
BN,DeVante Parker,2552409,0.00,joe,2018,2,00-0031547,1/20/1993
K,Adam Vinatieri,2503471,3.00,joe,2018,2,00-0016919,12/28/1972
DEF,Cincinnati Bengals,100006,8.00,joe,2018,2
QB,Ryan Fitzpatrick,2506581,29.98,jordan,2018,2,00-0023682,11/24/1982
RB,LeSean McCoy,79607,8.80,jordan,2018,2,00-0027029,7/12/1988
RB,Saquon Barkley,2560968,17.80,jordan,2018,2
WR,Michael Crabtree,71269,8.10,jordan,2018,2,00-0026986,9/14/1987
WR,Mike Evans,2543468,17.30,jordan,2018,2,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,2.50,jordan,2018,2,00-0027656,5/14/1989
Q/R/W/T,Sam Darnold,2561036,13.46,jordan,2018,2
BN,Josh Rosen,2560858,0.00,jordan,2018,2
BN,Jameis Winston,2552033,0.00,jordan,2018,2,00-0031503,1/6/1994
BN,Isaiah Crowell,2550189,4.90,jordan,2018,2,00-0030656,1/8/1993
BN,Julian Edelman,238498,0.00,jordan,2018,2,00-0027150,5/22/1986
BN,Jordan Reed,2540160,6.50,jordan,2018,2,00-0030472,7/3/1990
K,Justin Tucker,2536340,6.00,jordan,2018,2,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,1.00,jordan,2018,2
QB,Eli Manning,2505996,13.56,woody,2018,2,00-0022803,1/3/1981
RB,Melvin Gordon,2552469,27.60,woody,2018,2,00-0032144,4/13/1993
RB,Joe Mixon,2557976,9.20,woody,2018,2,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,20.00,woody,2018,2,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,9.40,woody,2018,2,00-0031382,11/28/1992
TE,George Kittle,2558266,3.20,woody,2018,2,00-0033288,10/9/1993
Q/R/W/T,Patrick Mahomes,2558125,38.84,woody,2018,2,00-0033873,9/17/1995
BN,Sam Bradford,497095,1.60,woody,2018,2,00-0027854,11/8/1987
BN,Austin Ekeler,2559169,11.30,woody,2018,2,00-0033699,5/17/1995
BN,Derrick Henry,2556075,5.92,woody,2018,2,00-0032764,7/17/1994
BN,Danny Amendola,2649,5.20,woody,2018,2,00-0026035,11/2/1985
BN,Marvin Jones,2532884,13.40,woody,2018,2,00-0029293,3/12/1990
BN,Dante Pettis,2560836,4.28,woody,2018,2
RES,Delanie Walker,2495966,0.00,woody,2018,2,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,7.00,woody,2018,2,00-0024333,1/28/1984
DEF,Washington Redskins,100032,5.00,woody,2018,2
QB,Andy Dalton,2495143,26.60,Keenan,2018,2,00-0027973,10/29/1987
RB,Ezekiel Elliott,2555224,17.20,Keenan,2018,2,00-0033045,7/22/1995
RB,Alex Collins,2555430,10.50,Keenan,2018,2,00-0032426,8/26/1994
WR,Odell Beckham,2543496,7.16,Keenan,2018,2,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,17.90,Keenan,2018,2,00-0033932,11/3/1993
TE,Evan Engram,2557858,16.20,Keenan,2018,2,00-0033881,9/2/1994
Q/R/W/T,Mitchell Trubisky,2558008,14.40,Keenan,2018,2,00-0033869,8/20/1994
BN,Marcus Mariota,2552466,0.00,Keenan,2018,2,00-0032268,10/30/1993
BN,Baker Mayfield,2560800,0.00,Keenan,2018,2
BN,Tarik Cohen,2558250,4.16,Keenan,2018,2,00-0033556,7/26/1995
BN,Dion Lewis,2495469,4.80,Keenan,2018,2,00-0028087,9/27/1990
BN,Doug Baldwin,2530747,0.00,Keenan,2018,2,00-0028434,9/21/1988
BN,Quincy Enunwa,2543828,12.70,Keenan,2018,2,00-0031023,5/31/1992
K,Mason Crosby,2507232,16.00,Keenan,2018,2,00-0025580,9/3/1984
DEF,Houston Texans,100013,3.00,Keenan,2018,2
QB,Tom Brady,2504211,16.36,Brandon,2018,2,00-0019596,8/3/1977
RB,David Johnson,2553435,5.60,Brandon,2018,2,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,14.50,Brandon,2018,2
