1,Aaron Rodgers,GB,8,2011,QB,2506363
31,Tim Hightower,WAS,5,2011,RB,4383
32,BenJarvus Green-Ellis,NE,7,2011,RB,929
33,Mike Tolbert,SD,6,2011,RB,2507428
34,Daniel Thomas,MIA,5,2011,RB,2495241
35,Brandon Jacobs,NYG,7,2011,RB,2506448
36,Reggie Bush,MIA,5,2011,RB,2506874
37,James Starks,GB,8,2011,RB,497206
38,Michael Bush,OAK,8,2011,RB,2507192
39,Pierre Thomas,NO,11,2011,RB,2507141
40,Willis McGahee,DEN,6,2011,RB,2505674
41,C.J. Spiller,BUF,7,2011,RB,497204
42,LaDainian Tomlinson,NYJ,8,2011,RB,2504778
43,Danny Woodhead,NE,7,2011,RB,4327
44,Ryan Torain,WAS,5,2011,RB,1996
45,Rashad Jennings,JAC,9,2011,RB,71345
46,Ryan Williams,ARI,6,2011,RB,2495474
47,Delone Carter,IND,11,2011,RB,2495269
48,Darren Sproles,NO,11,2011,RB,2506467
49,Thomas Jones,KC,6,2011,RB,2504252
50,Ronnie Brown,PHI,7,2011,RB,2506341
51,Roy Helu,WAS,5,2011,RB,2495161
52,Ben Tate,HOU,11,2011,RB,497208
53,DeMarco Murray,DAL,5,2011,RB,2495207
54,Bernard Scott,CIN,7,2011,RB,81869
55,Shane Vereen,NE,7,2011,RB,2495473
56,Marion Barber,CHI,8,2011,RB,2506447
57,Ricky Williams,BAL,5,2011,RB,2503715
58,Jason Snelling,ATL,8,2011,RB,2495744
59,Stevan Ridley,NE,7,2011,RB,2495470
60,Montario Hardesty,CLE,5,2011,RB,497178
61,Mikel Leshoure,DET,9,2011,RB
62,Jerome Harrison,DET,9,2011,RB
63,Justin Forsett,SEA,6,2011,RB,927
64,Tashard Choice,DAL,5,2011,RB
65,Kendall Hunter,SF,7,2011,RB
66,Donald Brown,IND,11,2011,RB
67,Javon Ringer,TEN,6,2011,RB
68,Brandon Jackson,CLE,5,2011,RB
69,Evan Royster,WAS,5,2011,RB
70,Jacquizz Rodgers,ATL,8,2011,RB
71,Derrick Ward,HOU,11,2011,RB
72,Deji Karim,JAC,9,2011,RB
73,Aaron Brown,DET,9,2011,RB
74,Joe McKnight,NYJ,8,2011,RB
75,Maurice Morris,DET,9,2011,RB,2505052
76,Mike Goodson,CAR,9,2011,RB
77,Bilal Powell,NYJ,8,2011,RB
78,Kregg Lumpkin,TB,8,2011,RB
79,Cadillac Williams,STL,5,2011,RB
80,LaRod Stephens-Howling,ARI,6,2011,RB
81,Leon Washington,SEA,6,2011,RB
82,Jalen Parmele,BAL,5,2011,RB
83,Alex Green,GB,8,2011,RB
84,Earnest Graham,TB,8,2011,RB,2505380
85,Toby Gerhart,MIN,9,2011,RB
86,Jamie Harper,TEN,6,2011,RB
87,Anthony Dixon,SF,7,2011,RB
88,Isaac Redman,PIT,11,2011,RB,2507591
89,Chris Ivory,NO,11,2011,RB
90,Chester Taylor,ARI,6,2011,RB
91,Jordan Todman,SD,6,2011,RB
92,Dexter McCluster,KC,6,2011,RB
93,Marcel Reece,OAK,8,2011,RB
94,Anthony Allen,BAL,5,2011,RB
95,Owen Schmitt,PHI,7,2011,RB
96,Taiwan Jones,OAK,8,2011,RB
97,Jacob Hester,SD,6,2011,RB
98,Lex Hilliard,MIA,5,2011,RB
99,Jerious Norwood,STL,5,2011,RB
100,Allen Bradford,TB,8,2011,RB
101,Steve Slaton,HOU,11,2011,RB
102,Javarris James,IND,11,2011,RB
103,Danny Ware,NYG,7,2011,RB
104,Johnny White,BUF,7,2011,RB
105,Mewelde Moore,PIT,11,2011,RB
106,Keiland Williams,DET,9,2011,RB
107,John Kuhn,GB,8,2011,RB
108,Eldra Buckley,PHI,7,2011,RB
109,Le'Ron McClain,KC,6,2011,RB
110,Lance Ball,DEN,6,2011,RB
111,Dion Lewis,PHI,7,2011,RB
112,Vonta Leach,BAL,5,2011,RB
113,Greg Jones,JAC,9,2011,RB
114,Brian Leonard,CIN,7,2011,RB
115,Jackie Battle,KC,6,2011,RB,2507278
116,Kahlil Bell,CHI,8,2011,RB,80630
117,Lousaka Polite,MIA,5,2011,RB
118,Jonathan Dwyer,PIT,11,2011,RB
119,Cedric Peerman,CIN,7,2011,RB
120,Tyrell Sutton,CAR,9,2011,RB
121,Michael Robinson,SEA,6,2011,RB
122,Mike Bell,DET,9,2011,RB
123,Lorenzo Booker,MIN,9,2011,RB
124,James Davis,WAS,5,2011,RB
125,Jerome Felton,CAR,9,2011,RB
126,Keith Toston,STL,5,2011,RB
127,Moran Norris,SF,7,2011,RB
1,Andre Johnson,HOU,11,2011,WR,2505551
2,Calvin Johnson,DET,9,2011,WR,2495647
3,Roddy White,ATL,8,2011,WR,2506366
4,Larry Fitzgerald,ARI,6,2011,WR,2506106
5,Hakeem Nicks,NYG,7,2011,WR,80672
6,Vincent Jackson,SD,6,2011,WR,2506400
7,Greg Jennings,GB,8,2011,WR,2495867
8,Mike Wallace,PIT,11,2011,WR,2507763
9,Reggie Wayne,IND,11,2011,WR,2504747
10,Miles Austin,DAL,5,2011,WR,2495801
11,DeSean Jackson,PHI,7,2011,WR,1581
12,Dwayne Bowe,KC,6,2011,WR,2495558
13,Mike Williams,TB,8,2011,WR,2508048
14,Dez Bryant,DAL,5,2011,WR,497278
15,Brandon Marshall,MIA,5,2011,WR,2495893
16,Santonio Holmes,NYJ,8,2011,WR,2506885
17,Brandon Lloyd,DEN,6,2011,WR,2505600
18,Steve Johnson,BUF,7,2011,WR,768
19,Wes Welker,NE,7,2011,WR,2505790
20,Percy Harvin,MIN,9,2011,WR,80425
21,Marques Colston,NO,11,2011,WR,2495821
22,Anquan Boldin,BAL,5,2011,WR,2505587
23,Kenny Britt,TEN,6,2011,WR,71217
24,Mario Manningham,NYG,7,2011,WR,1030
25,Jeremy Maclin,PHI,7,2011,WR,80429
26,Austin Collie,IND,11,2011,WR,81282
27,Santana Moss,WAS,5,2011,WR,2504743
28,Sidney Rice,SEA,6,2011,WR,2495718
29,Chad Ochocinco,NE,7,2011,WR,2504651
30,Mike Thomas,JAC,9,2011,WR,81308
31,Julio Jones,ATL,8,2011,WR,2495454
32,Steve Smith,CAR,9,2011,WR,2504595
33,Pierre Garcon,IND,11,2011,WR,2346
34,A.J. Green,CIN,7,2011,WR,2495450
35,Lance Moore,NO,11,2011,WR,2506287
36,Jacoby Ford,OAK,8,2011,WR,497288
37,Mike Sims-Walker,STL,5,2011,WR,2507184
38,Braylon Edwards,SF,7,2011,WR,2506342
39,Robert Meachem,NO,11,2011,WR,2495676
40,Johnny Knox,CHI,8,2011,WR,79595
41,Malcom Floyd,SD,6,2011,WR,2505785
42,Lee Evans,BAL,5,2011,WR,2506097
43,Hines Ward,PIT,11,2011,WR,2503532
44,Plaxico Burress,NYJ,8,2011,WR,2504253
45,Michael Crabtree,SF,7,2011,WR,71269
46,Jordy Nelson,GB,8,2011,WR,1032
47,Mike Williams,SEA,6,2011,WR,2508048
48,Danny Amendola,STL,5,2011,WR,2649
49,Davone Bess,MIA,5,2011,WR,735
50,Deion Branch,NE,7,2011,WR,2505062
51,Nate Burleson,DET,9,2011,WR,2505511
52,Roy Williams,CHI,8,2011,WR,2506096
53,Greg Little,CLE,5,2011,WR,2495192
54,James Jones,GB,8,2011,WR,2507183
55,Jerome Simpson,CIN,7,2011,WR,318
56,Arrelious Benn,TB,8,2011,WR,497270
57,Earl Bennett,CHI,8,2011,WR,733
58,Steve Breaston,KC,6,2011,WR,2495562
59,Denarius Moore,OAK,8,2011,WR,2495315
60,Donald Driver,GB,8,2011,WR,2500467
61,Derrick Mason,NYJ,8,2011,WR
62,Emmanuel Sanders,PIT,11,2011,WR,497322
63,Andre Roberts,ARI,6,2011,WR
64,Antonio Brown,PIT,11,2011,WR,2508061
65,Steve Smith,PHI,7,2011,WR,2507175
66,Devin Hester,CHI,8,2011,WR
67,Brandon Gibson,STL,5,2011,WR
68,Jacoby Jones,HOU,11,2011,WR
69,Eddie Royal,DEN,6,2011,WR
70,Jason Hill,JAC,9,2011,WR
71,Terrell Owens,CIN,7,2011,WR
72,Kevin Walter,HOU,11,2011,WR
73,Nate Washington,TEN,6,2011,WR
74,Eric Decker,DEN,6,2011,WR,497284
75,Jordan Shipley,CIN,7,2011,WR
76,Mark Clayton,STL,5,2011,WR
77,Randy Moss,TEN,6,2011,WR
78,Louis Murphy,OAK,8,2011,WR
79,Danario Alexander,STL,5,2011,WR
80,Anthony Armstrong,WAS,5,2011,WR
81,Donnie Avery,STL,5,2011,WR
82,Devery Henderson,NO,11,2011,WR,2506114
83,Torrey Smith,BAL,5,2011,WR
84,Roscoe Parrish,BUF,7,2011,WR
85,Josh Morgan,SF,7,2011,WR
86,Bernard Berrian,MIN,9,2011,WR
87,Josh Cribbs,CLE,5,2011,WR,2506222
88,Patrick Crayton,SD,6,2011,WR
89,Jabar Gaffney,WAS,5,2011,WR,2505033
90,Jon Baldwin,KC,6,2011,WR
91,Brandon LaFell,CAR,9,2011,WR
92,Mohamed Massaquoi,CLE,5,2011,WR
93,Harry Douglas,ATL,8,2011,WR
94,Donald Jones,BUF,7,2011,WR
95,Brian Robiskie,CLE,5,2011,WR
96,Dezmon Briscoe,TB,8,2011,WR
97,David Nelson,BUF,7,2011,WR,2507884
98,Jason Avant,PHI,7,2011,WR
99,Victor Cruz,NYG,7,2011,WR,2507855
100,Brian Hartline,MIA,5,2011,WR
101,Damian Williams,TEN,6,2011,WR,497336
102,Brandon Tate,CIN,7,2011,WR
103,Cecil Shorts,JAC,9,2011,WR
104,Randall Cobb,GB,8,2011,WR
105,Taylor Price,NE,7,2011,WR
106,Marcus Easley,BUF,7,2011,WR
107,Jerricho Cotchery,PIT,11,2011,WR
108,Ben Obomanu,SEA,6,2011,WR
109,Legedu Naanee,CAR,9,2011,WR
110,Michael Jenkins,MIN,9,2011,WR
111,Early Doucet,ARI,6,2011,WR
112,Kevin Ogletree,DAL,5,2011,WR
113,Laurent Robinson,DAL,5,2011,WR,2495721
114,Titus Young,DET,9,2011,WR
115,Dexter McCluster,KC,6,2011,WR
116,Leonard Hankerson,WAS,5,2011,WR
117,David Gettis,CAR,9,2011,WR
118,Tandon Doss,BAL,5,2011,WR
119,Darrius Heyward-Bey,OAK,8,2011,WR,80427
120,Jerheme Urban,KC,6,2011,WR
121,Anthony Gonzalez,IND,11,2011,WR
122,Devin Aromashodu,MIN,9,2011,WR
123,Golden Tate,SEA,6,2011,WR
124,Riley Cooper,PHI,7,2011,WR
125,Blair White,IND,11,2011,WR
126,Deon Butler,SEA,6,2011,WR
127,Vincent Brown,SD,6,2011,WR
128,Julian Edelman,NE,7,2011,WR
129,Andre Caldwell,CIN,7,2011,WR
130,Domenik Hixon,NYG,7,2011,WR
131,Chaz Schilens,OAK,8,2011,WR
132,Eric Weems,ATL,8,2011,WR
133,Jarett Dillard,JAC,9,2011,WR
134,Greg Salas,STL,5,2011,WR
135,Edmond Gates,MIA,5,2011,WR
136,Austin Pettis,STL,5,2011,WR
137,Ramses Barden,NYG,7,2011,WR
138,Seyi Ajirotutu,CAR,9,2011,WR
139,Stephen Williams,ARI,6,2011,WR
140,Greg Camarillo,MIN,9,2011,WR
141,Justin Gage,TEN,6,2011,WR
142,Jordan Norwood,CLE,5,2011,WR
143,T.J. Houshmandzadeh,BAL,5,2011,WR
144,Mardy Gilyard,NYJ,8,2011,WR
145,Demaryius Thomas,DEN,6,2011,WR,497328
146,Lavelle Hawkins,TEN,6,2011,WR
147,Brad Smith,BUF,7,2011,WR
148,Kris Durham,SEA,6,2011,WR
149,Courtney Roby,NO,11,2011,WR
150,Chansi Stuckey,ARI,6,2011,WR
151,Sammie Stroughter,TB,8,2011,WR
152,Jerrel Jernigan,NYG,7,2011,WR
153,Johnnie Lee Higgins,PHI,7,2011,WR
154,Armanti Edwards,CAR,9,2011,WR
155,Micheal Spurlock,TB,8,2011,WR
156,Sam Hurd,CHI,8,2011,WR
157,Dwayne Harris,DAL,5,2011,WR
158,Ted Ginn Jr.,SF,7,2011,WR
159,Maurice Stovall,DET,9,2011,WR
160,Jeremy Kerley,NYJ,8,2011,WR
161,Carlton Mitchell,CLE,5,2011,WR
162,Malcolm Kelly,WAS,5,2011,WR
163,Dominique Zeigler,SF,7,2011,WR
164,Andy Fantuz,CHI,8,2011,WR
165,Verran Tucker,KC,6,2011,WR
166,Max Komar,ARI,6,2011,WR
167,Spencer Larsen,DEN,6,2011,WR
1,Antonio Gates,SD,6,2011,TE,2505299
2,Jermichael Finley,GB,8,2011,TE,1072
3,Jason Witten,DAL,5,2011,TE,2505629
4,Dallas Clark,IND,11,2011,TE,2505664
5,Vernon Davis,SF,7,2011,TE,2495826
6,Owen Daniels,HOU,11,2011,TE,2495825
7,Jimmy Graham,NO,11,2011,TE,497236
8,Kellen Winslow,TB,8,2011,TE,2506107
9,Marcedes Lewis,JAC,9,2011,TE,2495888
10,Rob Gronkowski,NE,7,2011,TE,497240
11,Brandon Pettigrew,DET,9,2011,TE,71431
12,Zach Miller,SEA,6,2011,TE,238457
13,Tony Gonzalez,ATL,8,2011,TE,2500835
14,Aaron Hernandez,NE,7,2011,TE,497244
15,Greg Olsen,CAR,9,2011,TE,2495700
16,Dustin Keller,NYJ,8,2011,TE,1074
17,Jared Cook,TEN,6,2011,TE,71265
18,Chris Cooley,WAS,5,2011,TE,2505938
19,Brent Celek,PHI,7,2011,TE,2507218
20,Lance Kendricks,STL,5,2011,TE,2495187
21,Jermaine Gresham,CIN,7,2011,TE,497238
22,Benjamin Watson,CLE,5,2011,TE
23,Heath Miller,PIT,11,2011,TE
24,Tony Moeaki,KC,6,2011,TE
25,Todd Heap,ARI,6,2011,TE
26,Kevin Boss,OAK,8,2011,TE
27,Fred Davis,WAS,5,2011,TE,216
28,Visanthe Shiancoe,MIN,9,2011,TE
29,Evan Moore,CLE,5,2011,TE,2688
30,Julius Thomas,DEN,6,2011,TE
31,Ed Dickson,BAL,5,2011,TE,497224
32,Jeremy Shockey,CAR,9,2011,TE
33,Jacob Tamme,IND,11,2011,TE
34,Travis Beckum,NYG,7,2011,TE
35,Tony Scheffler,DET,9,2011,TE
36,John Carlson,SEA,6,2011,TE
37,Kyle Rudolph,MIN,9,2011,TE
38,Dennis Pitta,BAL,5,2011,TE
39,Kellen Davis,CHI,8,2011,TE
40,Daniel Fells,DEN,6,2011,TE
41,Anthony Fasano,MIA,5,2011,TE
42,Dante Rosario,DEN,6,2011,TE
43,Joel Dreessen,HOU,11,2011,TE
44,Shawn Nelson,BUF,7,2011,TE
45,Michael Hoomanawanui,STL,5,2011,TE
46,Daniel Graham,TEN,6,2011,TE
47,Bo Scaife,CIN,7,2011,TE
48,David Thomas,NO,11,2011,TE
49,Randy McMichael,SD,6,2011,TE,2505106
50,Jordan Cameron,CLE,5,2011,TE
51,Scott Chandler,BUF,7,2011,TE,2495573
52,Luke Stocker,TB,8,2011,TE
53,Leonard Pope,KC,6,2011,TE
54,Zach Miller,JAC,9,2011,TE
55,John Phillips,DAL,5,2011,TE
56,Martellus Bennett,DAL,5,2011,TE
57,Delanie Walker,SF,7,2011,TE
58,D.J. Williams,GB,8,2011,TE
59,Robert Housler,ARI,6,2011,TE
60,Cameron Morrah,SEA,6,2011,TE
61,James Casey,HOU,11,2011,TE
62,Donald Lee,CIN,7,2011,TE
63,David Martin,BUF,7,2011,TE
64,Kory Sperry,SD,6,2011,TE
65,Brandon Myers,OAK,8,2011,TE
66,Clay Harbor,PHI,7,2011,TE
67,Jonathan Stupar,BAL,5,2011,TE
68,Andrew Quarless,GB,8,2011,TE
69,Matt Spaeth,CHI,8,2011,TE
70,Jeff King,ARI,6,2011,TE
71,Reginald Kelly,ATL,8,2011,TE
72,Virgil Green,DEN,6,2011,TE
73,Craig Stevens,TEN,6,2011,TE
74,Fendi Onobun,STL,5,2011,TE
75,Jim Dray,ARI,6,2011,TE
76,Billy Bajema,STL,5,2011,TE
77,Jim Kleinsasser,MIN,9,2011,TE
1,Aaron Rodgers,GB,10,2012,QB,2506363
2,Tom Brady,NE,9,2012,QB,2504211
3,Drew Brees,NO,6,2012,QB,2504775
4,Matthew Stafford,DET,5,2012,QB,79860
5,Cam Newton,CAR,6,2012,QB,2495455
6,Michael Vick,PHI,7,2012,QB,2504531
7,Matt Ryan,ATL,7,2012,QB,310
8,Eli Manning,NYG,11,2012,QB,2505996
9,Tony Romo,DAL,5,2012,QB,2505354
10,Philip Rivers,SD,7,2012,QB,2506121
11,Peyton Manning,DEN,7,2012,QB,2501863
12,Ben Roethlisberger,PIT,4,2012,QB,2506109
13,Jay Cutler,CHI,6,2012,QB,2495824
14,Robert Griffin III,WAS,10,2012,QB,2533033
15,Matt Schaub,HOU,8,2012,QB,2505982
16,Josh Freeman,TB,5,2012,QB,79557
17,Andrew Luck,IND,4,2012,QB,2533031
18,Joe Flacco,BAL,8,2012,QB,382
19,Carson Palmer,OAK,5,2012,QB,2505245
20,Ryan Fitzpatrick,BUF,8,2012,QB,2506581
21,Andy Dalton,CIN,8,2012,QB,2495143
22,Jake Locker,TEN,11,2012,QB,2495194
23,Alex Smith,SF,9,2012,QB,2506340
24,Russell Wilson,SEA,11,2012,QB,2532975
25,Sam Bradford,STL,9,2012,QB,497095
26,Matt Cassel,KC,7,2012,QB,2506562
27,Christian Ponder,MIN,11,2012,QB,2495215
28,Mark Sanchez,NYJ,9,2012,QB,79858
29,Matt Flynn,SEA,11,2012,QB,367
30,Tim Tebow,NYJ,9,2012,QB,497135
31,John Skelton,ARI,10,2012,QB,497129
32,Taylor Yates,HOU,8,2012,QB,2508123
33,Brandon Weeden,CLE,10,2012,QB,2532970
34,Ryan Tannehill,MIA,7,2012,QB,2532956
35,Blaine Gabbert,JAC,6,2012,QB,2495441
36,Matt Hasselbeck,TEN,11,2012,QB,2501078
37,Kevin Kolb,ARI,10,2012,QB,2507169
38,Matt Moore,MIA,7,2012,QB
39,David Garrard,MIA,7,2012,QB
40,Chad Henne,JAC,6,2012,QB,252
41,Joe Webb,MIN,11,2012,QB
42,Josh Johnson,SF,9,2012,QB
43,Mike Kafka,PHI,7,2012,QB
44,Vince Young,FA,1,2012,QB
45,Kyle Orton,DAL,5,2012,QB
46,Nick Foles,PHI,7,2012,QB,2532842
47,Charlie Batch,PIT,4,2012,QB
48,Seneca Wallace,CLE,10,2012,QB
49,Brady Quinn,KC,7,2012,QB,2495714
50,Tarvaris Jackson,BUF,8,2012,QB
51,Shaun Hill,DET,5,2012,QB
52,Colt McCoy,CLE,10,2012,QB
53,Graham Harrell,GB,10,2012,QB
54,Jason Campbell,CHI,6,2012,QB
55,Rex Grossman,WAS,10,2012,QB
56,Derek Anderson,CAR,6,2012,QB
57,Colin Kaepernick,SF,9,2012,QB,2495186
58,Chase Daniel,NO,6,2012,QB
59,Dan Orlovsky,TB,5,2012,QB
60,Sage Rosenfels,MIN,11,2012,QB
61,Caleb Hanie,DEN,7,2012,QB
62,Brian Hoyer,NE,9,2012,QB
63,Kellen Clemens,STL,9,2012,QB
64,Bruce Gradkowski,CIN,8,2012,QB
65,Drew Stanton,IND,4,2012,QB
66,Brock Osweiler,DEN,7,2012,QB
67,Charlie Whitehurst,SD,7,2012,QB
68,Matt Leinart,OAK,5,2012,QB
69,Byron Leftwich,PIT,4,2012,QB
70,Donovan McNabb,FA,1,2012,QB
71,Tyrod Taylor,BAL,8,2012,QB
72,Ryan Lindley,ARI,10,2012,QB
73,Chris Redman,FA,1,2012,QB
74,Luke McCown,ATL,7,2012,QB
75,Kirk Cousins,WAS,10,2012,QB
76,David Carr,NYG,11,2012,QB
77,Stephen McGee,DAL,5,2012,QB
78,Ryan Mallett,NE,9,2012,QB
79,Jimmy Clausen,CAR,6,2012,QB
80,A.J. Feeley,FA,1,2012,QB
81,Ricky Stanzi,KC,7,2012,QB
82,Terrelle Pryor,OAK,5,2012,QB
1,Arian Foster,HOU,8,2012,RB,79555
2,Ray Rice,BAL,8,2012,RB,941
3,LeSean McCoy,PHI,7,2012,RB,79607
4,Chris Johnson,TEN,11,2012,RB,262
5,Darren McFadden,OAK,5,2012,RB,284
6,Matt Forte,CHI,6,2012,RB,234
7,DeMarco Murray,DAL,5,2012,RB,2495207
8,Jamaal Charles,KC,7,2012,RB,925
9,Maurice Jones-Drew,JAC,6,2012,RB,2495831
10,Marshawn Lynch,SEA,11,2012,RB,2495663
11,Steven Jackson,STL,9,2012,RB,2505936
12,Ryan Mathews,SD,7,2012,RB,497188
13,Trent Richardson,CLE,10,2012,RB,2533032
14,Adrian Peterson,MIN,11,2012,RB,2507164
15,Fred Jackson,BUF,8,2012,RB,2506871
16,Ahmad Bradshaw,NYG,11,2012,RB,2495560
17,Doug Martin,TB,5,2012,RB,2532899
18,Darren Sproles,NO,6,2012,RB,2506467
19,Michael Turner,ATL,7,2012,RB,2506014
20,Frank Gore,SF,9,2012,RB,2506404
21,Reggie Bush,MIA,7,2012,RB,2506874
22,Willis McGahee,DEN,7,2012,RB,2505674
23,Shonn Greene,NYJ,9,2012,RB,79563
24,BenJarvus Green-Ellis,CIN,8,2012,RB,929
25,Jonathan Stewart,CAR,6,2012,RB,949
26,Donald Brown,IND,4,2012,RB,2507779
27,Stevan Ridley,NE,9,2012,RB,2495470
28,DeAngelo Williams,CAR,6,2012,RB,2495979
29,Beanie Wells,ARI,10,2012,RB,79661
30,Peyton Hillis,KC,7,2012,RB,1980
31,Kevin Smith,DET,5,2012,RB,2507476
32,C.J. Spiller,BUF,8,2012,RB,497204
33,Mark Ingram,NO,6,2012,RB,2495466
34,Cedric Benson,GB,10,2012,RB,2506343
35,Isaac Redman,PIT,4,2012,RB,2507591
36,Ben Tate,HOU,8,2012,RB,497208
37,Ryan Williams,ARI,10,2012,RB,2495474
38,Michael Bush,CHI,6,2012,RB,2507192
39,David Wilson,NYG,11,2012,RB,2533035
40,Rashad Jennings,JAC,6,2012,RB,71345
41,Roy Helu,WAS,10,2012,RB,2495161
42,Toby Gerhart,MIN,11,2012,RB,497176
43,Pierre Thomas,NO,6,2012,RB,2507141
44,Jacquizz Rodgers,ATL,7,2012,RB,2495471
45,Mikel Leshoure,DET,5,2012,RB,2495468
46,LeGarrette Blount,TB,5,2012,RB,497149
